Date,Symbol,Open,High,Low,Close,Volume
2025-12-15,FLFL,1.399999976158142,1.5299999713897705,1.399999976158142,1.4299999475479126,70020
2025-12-16,FLFL,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.4299999475479126,11055
2025-12-17,FLFL,1.4299999475479126,1.4900000095367432,1.409999966621399,1.409999966621399,637193
2025-12-18,FLFL,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.399999976158142,13730
2025-12-19,FLFL,1.399999976158142,1.4700000286102295,1.3899999856948853,1.4299999475479126,342830
2025-12-22,FLFL,1.399999976158142,1.4900000095367432,1.399999976158142,1.409999966621399,308978
2025-12-23,FLFL,1.409999966621399,1.4800000190734863,1.399999976158142,1.4700000286102295,203755
2025-12-24,FLFL,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,21867
2025-12-26,FLFL,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4700000286102295,44122
2025-12-29,FLFL,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4600000381469729,26662
2025-12-30,FLFL,1.4299999475479126,1.5099999904632568,1.399999976158142,1.4700000286102295,28368
2025-12-31,FLFL,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.440000057220459,27691
2025-12-01,FLUOROCHEM,3420.0,3434.0,3376.89990234375,3396.199951171875,56237
2025-12-02,FLUOROCHEM,3396.199951171875,3439.699951171875,3384.89990234375,3422.60009765625,29284
2025-12-03,FLUOROCHEM,3422.60009765625,3430.0,3351.0,3363.800048828125,41392
2025-12-04,FLUOROCHEM,3363.39990234375,3380.0,3333.300048828125,3348.5,38510
2025-12-05,FLUOROCHEM,3361.300048828125,3420.0,3335.199951171875,3384.699951171875,73105
2025-12-08,FLUOROCHEM,3387.0,3387.10009765625,3225.10009765625,3317.89990234375,87937
2025-12-09,FLUOROCHEM,3301.0,3540.5,3229.5,3485.39990234375,157190
2025-12-10,FLUOROCHEM,3494.0,3550.0,3415.10009765625,3537.10009765625,93920
2025-12-11,FLUOROCHEM,3524.199951171875,3535.300048828125,3460.0,3478.89990234375,48320
2025-12-12,FLUOROCHEM,3490.0,3506.10009765625,3450.10009765625,3466.0,21660
2025-12-15,FLUOROCHEM,3479.89990234375,3543.300048828125,3424.800048828125,3527.10009765625,49733
2025-12-16,FLUOROCHEM,3522.0,3535.0,3465.0,3522.699951171875,26943
2025-12-17,FLUOROCHEM,3509.89990234375,3600.89990234375,3471.0,3537.300048828125,38156
2025-12-18,FLUOROCHEM,3525.39990234375,3569.699951171875,3480.0,3539.199951171875,36140
2025-12-19,FLUOROCHEM,3510.0,3626.0,3503.800048828125,3611.89990234375,55301
2025-12-22,FLUOROCHEM,3627.89990234375,3649.0,3567.300048828125,3595.5,36028
2025-12-23,FLUOROCHEM,3609.89990234375,3640.0,3575.60009765625,3629.0,37273
2025-12-24,FLUOROCHEM,3629.0,3671.5,3600.800048828125,3635.39990234375,37011
2025-12-26,FLUOROCHEM,3635.5,3675.0,3594.5,3627.699951171875,174140
2025-12-29,FLUOROCHEM,3614.0,3675.60009765625,3599.800048828125,3654.300048828125,140141
2025-12-30,FLUOROCHEM,3639.800048828125,3711.0,3600.0,3678.10009765625,50817
2025-12-31,FLUOROCHEM,3658.0,3690.0,3645.0,3666.300048828125,259793
2025-12-01,FMGOETZE,493.8500061035156,506.9500122070313,487.0499877929688,490.5499877929688,71203
2025-12-02,FMGOETZE,488.1000061035156,490.0499877929688,480.5499877929688,484.3500061035156,21867
2025-12-03,FMGOETZE,483.3500061035156,484.7999877929688,477.1499938964844,478.7000122070313,30299
2025-12-04,FMGOETZE,479.2000122070313,497.7999877929688,472.2999877929688,478.25,45066
2025-12-05,FMGOETZE,478.25,484.4500122070313,473.0,478.9500122070313,38279
2025-12-08,FMGOETZE,478.9500122070313,479.0,456.0499877929688,462.75,57183
2025-12-09,FMGOETZE,467.0,478.6000061035156,456.2999877929688,472.9500122070313,44369
2025-12-10,FMGOETZE,471.1499938964844,482.9500122070313,462.6000061035156,465.3999938964844,28017
2025-12-11,FMGOETZE,465.8500061035156,474.6000061035156,462.6000061035156,464.0499877929688,35576
2025-12-12,FMGOETZE,464.4500122070313,471.4500122070313,463.0,464.0,55783
2025-12-15,FMGOETZE,464.0,473.25,457.25,466.9500122070313,75445
2025-12-16,FMGOETZE,466.9500122070313,466.9500122070313,450.3999938964844,452.9500122070313,48249
2025-12-17,FMGOETZE,456.5499877929688,456.5499877929688,442.3999938964844,443.6499938964844,41947
2025-12-18,FMGOETZE,445.7999877929688,445.7999877929688,431.5499877929688,436.8999938964844,46854
2025-12-19,FMGOETZE,439.0,444.75,434.3999938964844,438.0,34510
2025-12-22,FMGOETZE,440.2000122070313,458.0,438.0,449.5499877929688,60307
2025-12-23,FMGOETZE,448.3999938964844,459.5,447.7999877929688,456.2000122070313,51134
2025-12-24,FMGOETZE,460.3999938964844,460.3999938964844,453.7000122070313,455.2999877929688,27814
2025-12-26,FMGOETZE,456.8999938964844,456.8999938964844,448.0,449.2999877929688,25510
2025-12-29,FMGOETZE,449.3500061035156,451.3500061035156,441.5,443.7000122070313,37159
2025-12-30,FMGOETZE,444.8999938964844,466.1000061035156,439.1000061035156,460.2000122070313,56375
2025-12-31,FMGOETZE,464.3999938964844,478.0,457.1499938964844,466.1000061035156,94194
2025-12-01,FMNL,10.15999984741211,10.390000343322754,9.949999809265137,10.279999732971191,38327
2025-12-02,FMNL,9.770000457763672,10.6899995803833,9.770000457763672,10.130000114440918,32350
2025-12-03,FMNL,10.119999885559082,10.4399995803833,9.710000038146973,10.039999961853027,25117
2025-12-04,FMNL,9.800000190734863,10.279999732971191,9.550000190734863,9.619999885559082,80734
2025-12-05,FMNL,9.859999656677246,9.970000267028809,9.31999969482422,9.760000228881836,46890
2025-12-08,FMNL,9.760000228881836,10.140000343322754,9.270000457763672,9.4399995803833,47769
2025-12-09,FMNL,9.699999809265137,9.699999809265137,9.109999656677246,9.170000076293944,98294
2025-12-10,FMNL,9.0,9.4399995803833,9.0,9.34000015258789,35806
2025-12-11,FMNL,9.329999923706056,9.5,9.0,9.170000076293944,84274
2025-12-12,FMNL,9.479999542236328,9.479999542236328,8.899999618530273,9.100000381469728,84642
2025-12-15,FMNL,9.140000343322754,9.5,8.899999618530273,8.979999542236328,95737
2025-12-16,FMNL,9.239999771118164,9.239999771118164,8.800000190734863,8.960000038146973,35966
2025-12-17,FMNL,9.199999809265137,9.279999732971191,8.800000190734863,9.020000457763672,77963
2025-12-18,FMNL,9.0,9.270000457763672,8.949999809265137,9.039999961853027,57189
2025-12-19,FMNL,8.949999809265137,9.170000076293944,8.630000114440918,8.789999961853027,74805
2025-12-22,FMNL,9.029999732971191,9.220000267028809,8.800000190734863,9.149999618530272,65262
2025-12-23,FMNL,9.149999618530272,9.5,8.869999885559082,8.979999542236328,255300
2025-12-24,FMNL,9.0,9.140000343322754,8.609999656677246,9.09000015258789,57005
2025-12-26,FMNL,9.239999771118164,9.239999771118164,8.800000190734863,9.039999961853027,58580
2025-12-29,FMNL,9.039999961853027,9.260000228881836,8.829999923706055,8.84000015258789,27998
2025-12-30,FMNL,8.960000038146973,9.0,8.710000038146973,8.800000190734863,49136
2025-12-31,FMNL,8.84000015258789,9.0,8.699999809265137,8.880000114440918,23165
2025-12-01,FOCUS,76.0,76.0,72.72000122070312,73.41999816894531,26934
2025-12-02,FOCUS,73.41999816894531,75.38999938964844,72.0199966430664,73.43000030517578,56295
2025-12-03,FOCUS,74.41999816894531,74.94000244140625,71.0,71.2300033569336,36557
2025-12-04,FOCUS,71.27999877929688,73.66000366210938,70.01000213623047,70.66999816894531,43547
2025-12-05,FOCUS,71.27999877929688,73.4800033569336,70.0,70.56999969482422,31612
2025-12-08,FOCUS,70.69999694824219,72.69999694824219,66.4000015258789,67.0199966430664,67193
2025-12-09,FOCUS,69.0,70.37000274658203,66.19999694824219,66.9800033569336,76565
2025-12-10,FOCUS,68.69999694824219,80.37000274658203,67.01000213623047,80.37000274658203,507084
2025-12-11,FOCUS,84.83000183105469,86.5199966430664,80.12000274658203,84.30999755859375,614542
2025-12-12,FOCUS,85.5,85.5,78.01000213623047,81.38999938964844,166799
2025-12-15,FOCUS,84.94000244140625,85.5999984741211,76.30000305175781,77.33000183105469,111942
2025-12-16,FOCUS,78.0999984741211,78.9800033569336,75.5199966430664,77.33999633789062,57108
2025-12-17,FOCUS,77.52999877929688,78.88999938964844,75.0,75.20999908447266,54728
2025-12-18,FOCUS,75.25,76.30000305175781,72.06999969482422,73.75,43011
2025-12-19,FOCUS,73.75,76.0,73.75,74.86000061035156,31020
2025-12-22,FOCUS,76.48999786376953,81.88999938964844,70.0,78.12999725341797,313275
2025-12-23,FOCUS,77.0,79.5,74.52999877929688,76.25,52664
2025-12-24,FOCUS,78.77999877929688,78.77999877929688,75.0,75.1500015258789,34117
2025-12-26,FOCUS,78.12999725341797,78.12999725341797,74.79000091552734,75.3499984741211,35369
2025-12-29,FOCUS,73.51000213623047,76.8499984741211,73.0,73.98999786376953,55168
2025-12-30,FOCUS,74.0,74.87000274658203,72.12000274658203,72.98999786376953,33010
2025-12-31,FOCUS,72.98999786376953,74.88999938964844,70.0,73.94999694824219,193863
2025-12-01,FOODSIN,76.25,76.7300033569336,75.5,75.76000213623047,27030
2025-12-02,FOODSIN,76.5,82.73999786376953,74.58000183105469,77.20999908447266,179077
2025-12-03,FOODSIN,77.20999908447266,77.58999633789062,75.0,75.3499984741211,53129
2025-12-04,FOODSIN,74.51000213623047,75.94000244140625,74.06999969482422,75.41000366210938,55792
2025-12-05,FOODSIN,75.56999969482422,76.9000015258789,74.0,75.61000061035156,37148
2025-12-08,FOODSIN,73.22000122070312,76.62999725341797,73.0999984741211,73.75,71298
2025-12-09,FOODSIN,73.38999938964844,74.2300033569336,72.5,73.7300033569336,51642
2025-12-10,FOODSIN,74.98999786376953,76.69999694824219,73.01000213623047,73.18000030517578,66924
2025-12-11,FOODSIN,74.97000122070312,74.97000122070312,73.0,73.5199966430664,63674
2025-12-12,FOODSIN,74.98999786376953,75.16000366210938,73.11000061035156,73.52999877929688,48431
2025-12-15,FOODSIN,73.0,74.23999786376953,70.1500015258789,71.33999633789062,487655
2025-12-16,FOODSIN,71.69000244140625,71.69999694824219,69.55999755859375,70.23999786376953,211846
2025-12-17,FOODSIN,70.0199966430664,71.12000274658203,69.05000305175781,69.88999938964844,60792
2025-12-18,FOODSIN,71.98999786376953,74.08999633789062,69.0,71.18000030517578,97595
2025-12-19,FOODSIN,71.75,71.9000015258789,69.0,70.08000183105469,122007
2025-12-22,FOODSIN,70.80000305175781,70.80000305175781,68.51000213623047,69.44999694824219,182227
2025-12-23,FOODSIN,70.5,71.0,68.63999938964844,69.08999633789062,113426
2025-12-24,FOODSIN,70.1500015258789,70.1500015258789,69.0,69.5,54820
2025-12-26,FOODSIN,71.88999938964844,71.88999938964844,68.66000366210938,69.12000274658203,47368
2025-12-29,FOODSIN,70.0,70.19000244140625,68.69000244140625,69.12999725341797,90617
2025-12-30,FOODSIN,69.13999938964844,69.70999908447266,68.9000015258789,69.22000122070312,19175
2025-12-31,FOODSIN,69.94000244140625,70.36000061035156,68.58000183105469,69.45999908447266,218272
2025-12-01,FORCEMOT,17818.0,18294.0,17818.0,18231.0,79511
2025-12-02,FORCEMOT,18460.0,18650.0,17801.0,17882.0,80361
2025-12-03,FORCEMOT,17882.0,17952.0,17450.0,17583.0,30019
2025-12-04,FORCEMOT,17583.0,17990.0,17489.0,17568.0,46492
2025-12-05,FORCEMOT,17599.0,17699.0,17070.0,17167.0,35751
2025-12-08,FORCEMOT,17194.0,17425.0,17033.0,17205.0,33340
2025-12-09,FORCEMOT,17200.0,17600.0,16907.0,17112.0,42456
2025-12-10,FORCEMOT,17112.0,17229.0,16590.0,16732.0,23216
2025-12-11,FORCEMOT,16732.0,17025.0,16419.0,16978.0,36189
2025-12-12,FORCEMOT,17020.0,17555.0,17020.0,17415.0,42146
2025-12-15,FORCEMOT,17415.0,17450.0,17140.0,17301.0,24766
2025-12-16,FORCEMOT,17279.0,17550.0,17227.0,17330.0,25508
2025-12-17,FORCEMOT,17370.0,17423.0,17018.0,17067.0,18923
2025-12-18,FORCEMOT,17067.0,17390.0,16773.0,17304.0,31640
2025-12-19,FORCEMOT,17304.0,18244.0,17286.0,17801.0,114591
2025-12-22,FORCEMOT,18238.0,18645.0,18104.0,18364.0,73614
2025-12-23,FORCEMOT,18369.0,18520.0,18140.0,18453.0,38147
2025-12-24,FORCEMOT,18510.0,18550.0,18300.0,18365.0,25651
2025-12-26,FORCEMOT,18385.0,18575.0,18300.0,18472.0,26054
2025-12-29,FORCEMOT,18515.0,19300.0,18330.0,18951.0,124109
2025-12-30,FORCEMOT,18952.0,19999.0,18773.0,19845.0,142882
2025-12-31,FORCEMOT,19948.0,20974.0,19700.0,20566.0,222407
2025-12-01,FORTIS,919.0999755859376,921.7999877929688,899.6500244140625,904.8499755859376,2757915
2025-12-02,FORTIS,904.2000122070312,918.4000244140624,893.5499877929688,915.75,3998767
2025-12-03,FORTIS,916.0499877929688,920.8499755859376,895.1500244140625,898.25,2120959
2025-12-04,FORTIS,895.0,900.6500244140625,884.5,888.5499877929688,2075176
2025-12-05,FORTIS,890.0,896.4000244140625,882.0,888.5499877929688,1895397
2025-12-08,FORTIS,882.5499877929688,888.5499877929688,854.4000244140625,860.7999877929688,2161483
2025-12-09,FORTIS,860.7000122070312,867.4000244140625,845.4000244140625,863.8499755859375,2095907
2025-12-10,FORTIS,868.9000244140625,868.9000244140625,850.2000122070312,852.9500122070312,3041856
2025-12-11,FORTIS,853.0,862.5,848.9500122070312,855.8499755859375,1367549
2025-12-12,FORTIS,860.4500122070312,877.0,858.25,874.0499877929688,2286632
2025-12-15,FORTIS,875.0,876.8499755859375,858.0,869.7999877929688,834186
2025-12-16,FORTIS,873.9000244140625,882.0,867.5999755859375,875.0,2131839
2025-12-17,FORTIS,879.0499877929688,879.7999877929688,865.2000122070312,870.9500122070312,1608846
2025-12-18,FORTIS,868.0,868.8499755859375,855.5,866.3499755859375,1836638
2025-12-19,FORTIS,866.3499755859375,894.0,866.3499755859375,890.9000244140625,4605427
2025-12-22,FORTIS,898.9000244140625,915.7999877929688,892.2999877929688,914.1500244140624,2450822
2025-12-23,FORTIS,915.0,916.9500122070312,895.0999755859375,901.5999755859376,961078
2025-12-24,FORTIS,901.5999755859376,910.0,898.5499877929688,902.7000122070312,1221735
2025-12-26,FORTIS,903.0,909.2000122070312,896.4000244140625,902.4000244140624,1130940
2025-12-29,FORTIS,903.0,903.0,882.0,883.7999877929688,992064
2025-12-30,FORTIS,883.7999877929688,888.2999877929688,875.7999877929688,878.7999877929688,4043040
2025-12-31,FORTIS,880.0499877929688,888.8499755859375,875.2999877929688,884.0,929120
2025-12-01,FOSECOIND,5184.0,5270.0,5176.0,5200.5,765
2025-12-02,FOSECOIND,5224.0,5224.0,5150.0,5177.5,892
2025-12-03,FOSECOIND,5190.5,5194.5,5091.0,5149.5,1755
2025-12-04,FOSECOIND,5128.0,5133.5,5028.0,5041.5,784
2025-12-05,FOSECOIND,5081.0,5400.0,5028.0,5317.0,14735
2025-12-08,FOSECOIND,5415.0,5415.0,5060.0,5088.0,2922
2025-12-09,FOSECOIND,5124.0,5290.0,5001.5,5119.5,1693
2025-12-10,FOSECOIND,5191.5,5191.5,5041.0,5081.0,755
2025-12-11,FOSECOIND,5097.5,5116.0,5081.0,5109.0,371
2025-12-12,FOSECOIND,5109.5,5214.5,5020.5,5182.5,1524
2025-12-15,FOSECOIND,5160.0,5188.0,5101.5,5124.0,546
2025-12-16,FOSECOIND,5094.5,5168.5,5012.0,5068.5,626
2025-12-17,FOSECOIND,5071.0,5110.0,4961.0,4972.5,1007
2025-12-18,FOSECOIND,4960.0,5072.0,4920.5,4984.5,700
2025-12-19,FOSECOIND,4985.0,5079.0,4921.5,4991.0,1219
2025-12-22,FOSECOIND,5028.5,5035.0,4923.0,4976.0,954
2025-12-23,FOSECOIND,4980.0,5050.0,4964.0,4986.0,622
2025-12-24,FOSECOIND,5001.5,5060.0,4951.0,4993.5,817
2025-12-26,FOSECOIND,4999.5,5099.5,4949.0,4987.5,1510
2025-12-29,FOSECOIND,5000.0,5000.5,4902.0,4932.5,1713
2025-12-30,FOSECOIND,4957.0,4969.0,4846.0,4894.5,971
2025-12-31,FOSECOIND,4894.5,4998.5,4894.5,4970.0,898
2025-12-01,FSL,346.04998779296875,350.0,344.79998779296875,347.29998779296875,350423
2025-12-02,FSL,346.29998779296875,347.5,343.3500061035156,345.20001220703125,251653
2025-12-03,FSL,345.5,351.70001220703125,344.04998779296875,348.1000061035156,486402
2025-12-04,FSL,348.1000061035156,353.70001220703125,347.0,350.5,511012
2025-12-05,FSL,351.0,353.5,346.0,347.0,412110
2025-12-08,FSL,347.0,347.70001220703125,336.1499938964844,338.3999938964844,453728
2025-12-09,FSL,337.0,344.0,332.0,341.04998779296875,623438
2025-12-10,FSL,342.0,346.5,335.0,338.1000061035156,317068
2025-12-11,FSL,338.1000061035156,341.5,335.5,340.6000061035156,190117
2025-12-12,FSL,344.75,345.5,338.8999938964844,340.70001220703125,437238
2025-12-15,FSL,343.25,344.0,339.25,343.1499938964844,194564
2025-12-16,FSL,342.95001220703125,344.0,339.79998779296875,342.75,225383
2025-12-17,FSL,340.95001220703125,342.70001220703125,337.75,338.54998779296875,248121
2025-12-18,FSL,337.8999938964844,345.0,337.0,342.3500061035156,358371
2025-12-19,FSL,345.25,348.0,341.20001220703125,346.5,406485
2025-12-22,FSL,347.1499938964844,358.0,347.0,356.25,714279
2025-12-23,FSL,356.25,357.79998779296875,350.1000061035156,355.29998779296875,621973
2025-12-24,FSL,354.0,355.6499938964844,349.04998779296875,350.3999938964844,418265
2025-12-26,FSL,350.04998779296875,351.0,341.29998779296875,342.6499938964844,344095
2025-12-29,FSL,343.29998779296875,344.8500061035156,339.0,340.1000061035156,337303
2025-12-30,FSL,340.0,340.0,325.3500061035156,327.6000061035156,1865152
2025-12-31,FSL,330.8999938964844,336.8999938964844,329.5,335.79998779296875,363273
2025-12-01,FUSION,168.3000030517578,169.8699951171875,167.2100067138672,168.67999267578125,90920
2025-12-02,FUSION,168.0500030517578,169.49000549316406,164.9499969482422,168.4199981689453,138449
2025-12-03,FUSION,168.4199981689453,170.52000427246094,166.6300048828125,170.0399932861328,158752
2025-12-04,FUSION,169.0,171.89999389648438,167.80999755859375,170.1999969482422,130210
2025-12-05,FUSION,170.0500030517578,171.89999389648438,167.0,170.3300018310547,166295
2025-12-08,FUSION,170.0500030517578,170.47000122070312,160.00999450683594,160.75,269254
2025-12-09,FUSION,160.0,162.89999389648438,157.0500030517578,161.5800018310547,156633
2025-12-10,FUSION,162.0,163.5,156.6199951171875,157.83999633789062,114231
2025-12-11,FUSION,159.89999389648438,159.89999389648438,156.39999389648438,157.72999572753906,108144
2025-12-12,FUSION,159.00999450683594,161.60000610351562,156.7899932861328,158.61000061035156,237521
2025-12-15,FUSION,159.88999938964844,160.3699951171875,156.66000366210938,158.9199981689453,131462
2025-12-16,FUSION,157.5500030517578,158.4499969482422,154.60000610351562,155.94000244140625,155110
2025-12-17,FUSION,157.0,158.0,150.74000549316406,152.02000427246094,172155
2025-12-18,FUSION,152.02000427246094,152.07000732421875,148.5,149.83999633789062,128973
2025-12-19,FUSION,150.99000549316406,162.14999389648438,149.50999450683594,160.50999450683594,302666
2025-12-22,FUSION,160.00999450683594,165.99000549316406,158.00999450683594,160.49000549316406,153419
2025-12-23,FUSION,160.0,163.10000610351562,159.94000244140625,162.25,120039
2025-12-24,FUSION,162.5,169.27999877929688,160.5,162.05999755859375,208898
2025-12-26,FUSION,161.14999389648438,163.22000122070312,160.5,161.0,49171
2025-12-29,FUSION,160.0,162.4199981689453,156.72000122070312,159.42999267578125,157779
2025-12-30,FUSION,158.25,159.64999389648438,148.7100067138672,153.77000427246094,361908
2025-12-31,FUSION,154.3000030517578,159.0,153.8800048828125,156.4600067138672,200701
2025-12-01,GABRIEL,1038.0999755859375,1062.300048828125,1034.0999755859375,1040.0,286818
2025-12-02,GABRIEL,1044.800048828125,1044.800048828125,1023.0,1028.300048828125,128685
2025-12-03,GABRIEL,1025.300048828125,1025.300048828125,992.0,999.5999755859376,339053
2025-12-04,GABRIEL,1005.0,1009.9000244140624,957.2999877929688,963.9000244140624,435765
2025-12-05,GABRIEL,965.0,998.7999877929688,955.5999755859376,959.2000122070312,543121
2025-12-08,GABRIEL,955.9000244140624,955.9000244140624,902.2999877929688,928.5,769121
2025-12-09,GABRIEL,919.0,989.0999755859376,906.0999755859376,976.2000122070312,453543
2025-12-10,GABRIEL,982.2000122070312,995.4000244140624,951.0,954.7000122070312,244417
2025-12-11,GABRIEL,960.0,970.0999755859376,945.0,962.7999877929688,115673
2025-12-12,GABRIEL,965.0,977.0999755859376,933.7000122070312,967.5,323900
2025-12-15,GABRIEL,970.0,971.0,947.0999755859376,965.7000122070312,154808
2025-12-16,GABRIEL,965.7000122070312,983.2000122070312,955.5999755859376,975.0,222648
2025-12-17,GABRIEL,976.0,976.9000244140624,950.0999755859376,958.2999877929688,136208
2025-12-18,GABRIEL,950.0,1149.9000244140625,936.4000244140624,1087.4000244140625,4796303
2025-12-19,GABRIEL,1068.5999755859375,1087.4000244140625,1034.199951171875,1060.800048828125,1012722
2025-12-22,GABRIEL,1065.800048828125,1068.0,1048.0,1059.0,273041
2025-12-23,GABRIEL,1056.0,1069.9000244140625,1038.0,1062.4000244140625,285604
2025-12-24,GABRIEL,1070.0,1070.0,1040.0,1047.9000244140625,217771
2025-12-26,GABRIEL,1049.9000244140625,1064.0,1021.0,1029.0999755859375,260764
2025-12-29,GABRIEL,1031.0,1056.5,997.4000244140624,1003.7999877929688,464013
2025-12-30,GABRIEL,1008.0,1030.0,993.9000244140624,1001.2000122070312,273773
2025-12-31,GABRIEL,1004.5,1016.5,991.4000244140624,1009.7999877929688,327955
2025-12-01,GAEL,111.1999969482422,113.98999786376952,110.8499984741211,113.25,762943
2025-12-02,GAEL,113.98999786376952,114.19000244140624,111.5999984741211,113.3499984741211,448931
2025-12-03,GAEL,113.18000030517578,118.4000015258789,112.72000122070312,116.2699966430664,1502081
2025-12-04,GAEL,116.6999969482422,120.25,115.45999908447266,119.44000244140624,1786148
2025-12-05,GAEL,119.0,119.0,114.6999969482422,115.31999969482422,533232
2025-12-08,GAEL,115.3000030517578,119.0,111.91000366210938,118.20999908447266,1039180
2025-12-09,GAEL,117.62000274658205,118.87999725341795,114.83000183105467,118.05999755859376,1059126
2025-12-10,GAEL,118.25,120.0,116.0999984741211,117.5,777924
2025-12-11,GAEL,117.43000030517578,118.0,114.87999725341795,117.30999755859376,539312
2025-12-12,GAEL,117.3000030517578,118.63999938964844,116.48999786376952,117.5199966430664,231935
2025-12-15,GAEL,117.0,119.5999984741211,116.66999816894533,118.51000213623048,437151
2025-12-16,GAEL,118.51000213623048,118.77999877929688,114.2699966430664,115.54000091552734,473112
2025-12-17,GAEL,115.0,116.4499969482422,114.7300033569336,116.12000274658205,299714
2025-12-18,GAEL,115.8000030517578,117.0,114.12000274658205,116.4800033569336,348442
2025-12-19,GAEL,116.12000274658205,125.0,116.0,123.8499984741211,2452262
2025-12-22,GAEL,124.9499969482422,124.9499969482422,120.76000213623048,122.30999755859376,787794
2025-12-23,GAEL,122.31999969482422,124.0999984741211,120.0500030517578,122.9800033569336,545482
2025-12-24,GAEL,123.0,126.25,122.9800033569336,125.2699966430664,868369
2025-12-26,GAEL,126.5,127.7699966430664,125.25,125.73999786376952,1084307
2025-12-29,GAEL,125.98999786376952,130.9499969482422,125.70999908447266,129.61000061035156,2088689
2025-12-30,GAEL,129.9499969482422,136.9499969482422,129.05999755859375,133.07000732421875,4149270
2025-12-31,GAEL,132.4600067138672,139.0,132.00999450683594,137.80999755859375,2887300
2025-12-01,GAIL,177.0,177.42999267578125,174.83999633789062,175.41000366210938,14586098
2025-12-02,GAIL,175.2100067138672,176.66000366210938,174.5,175.0,6840703
2025-12-03,GAIL,175.0500030517578,175.5,169.6999969482422,170.27000427246094,19784622
2025-12-04,GAIL,170.99000549316406,171.8699951171875,169.75,170.6300048828125,7624463
2025-12-05,GAIL,171.0,171.60000610351562,169.52999877929688,169.97999572753906,5577375
2025-12-08,GAIL,169.97999572753906,170.4199981689453,165.49000549316406,166.80999755859375,10883405
2025-12-09,GAIL,165.4199981689453,168.6199951171875,164.22000122070312,167.88999938964844,12988637
2025-12-10,GAIL,167.97999572753906,169.89999389648438,167.35000610351562,168.02000427246094,6217163
2025-12-11,GAIL,168.02000427246094,170.44000244140625,167.72999572753906,168.9499969482422,4976531
2025-12-12,GAIL,170.0,174.2899932861328,169.3000030517578,170.7100067138672,18497271
2025-12-15,GAIL,170.64999389648438,170.64999389648438,168.75999450683594,169.86000061035156,6675122
2025-12-16,GAIL,169.77999877929688,169.77999877929688,167.42999267578125,168.32000732421875,7581502
2025-12-17,GAIL,169.10000610351562,170.5,168.0,169.07000732421875,3369805
2025-12-18,GAIL,168.60000610351562,169.49000549316406,166.89999389648438,167.5500030517578,3743055
2025-12-19,GAIL,167.61000061035156,170.24000549316406,167.61000061035156,169.75999450683594,8766941
2025-12-22,GAIL,170.00999450683594,172.22999572753906,169.3000030517578,171.72000122070312,4118436
2025-12-23,GAIL,171.50999450683594,172.6999969482422,171.1300048828125,172.0399932861328,3548499
2025-12-24,GAIL,173.0,173.80999755859375,170.74000549316406,171.0,4467016
2025-12-26,GAIL,170.99000549316406,171.97999572753906,170.3800048828125,171.02000427246094,1942413
2025-12-29,GAIL,171.0,171.5,169.9199981689453,170.4199981689453,2857519
2025-12-30,GAIL,170.35000610351562,171.0,169.75999450683594,170.6300048828125,4526325
2025-12-31,GAIL,170.6999969482422,172.6999969482422,170.6999969482422,172.16000366210938,6139095
2025-12-01,GALAPREC,744.5999755859375,757.9500122070312,729.6500244140625,732.0999755859375,7913
2025-12-02,GALAPREC,725.0,738.4000244140625,725.0,732.4000244140625,3761
2025-12-03,GALAPREC,730.0,738.8499755859375,714.0499877929688,722.5,7368
2025-12-04,GALAPREC,723.2000122070312,728.1500244140625,719.5999755859375,724.5,4895
2025-12-05,GALAPREC,726.25,728.0499877929688,718.0,721.0,2782
2025-12-08,GALAPREC,720.0,735.3499755859375,685.0499877929688,705.2999877929688,10983
2025-12-09,GALAPREC,694.7000122070312,723.25,694.7000122070312,717.0,6562
2025-12-10,GALAPREC,710.8499755859375,732.4000244140625,706.5,723.25,16753
2025-12-11,GALAPREC,735.0,747.0,724.7999877929688,735.0,22747
2025-12-12,GALAPREC,739.9000244140625,760.0,735.9000244140625,752.1500244140625,27790
2025-12-15,GALAPREC,747.8499755859375,759.0999755859375,745.0,749.4000244140625,7633
2025-12-16,GALAPREC,739.9500122070312,751.7999877929688,737.0,738.75,4143
2025-12-17,GALAPREC,744.4000244140625,756.0,739.2000122070312,746.2000122070312,12654
2025-12-18,GALAPREC,753.0,755.0,735.1500244140625,750.3499755859375,6998
2025-12-19,GALAPREC,750.3499755859375,810.0,748.0499877929688,794.2000122070312,87167
2025-12-22,GALAPREC,805.0,810.0,794.0,804.8499755859375,18396
2025-12-23,GALAPREC,815.0,820.7999877929688,798.4000244140625,812.5499877929688,24564
2025-12-24,GALAPREC,819.9000244140625,819.9000244140625,789.5499877929688,793.0,8846
2025-12-26,GALAPREC,785.0,793.0,776.0499877929688,781.2999877929688,9965
2025-12-29,GALAPREC,785.25,787.5,776.0499877929688,779.5999755859375,5993
2025-12-30,GALAPREC,767.9000244140625,788.0499877929688,757.0,776.6500244140625,12903
2025-12-31,GALAPREC,770.0,786.0,770.0,776.8499755859375,6124
