Date,Symbol,Open,High,Low,Close,Volume
2023-12-22,APTUS,331.0,334.5,325.5,329.25,278834
2023-12-26,APTUS,331.8500061035156,338.5,329.5,330.79998779296875,1677972
2023-12-27,APTUS,332.5,334.8500061035156,324.79998779296875,325.8500061035156,176906
2023-12-28,APTUS,324.0,327.79998779296875,319.1000061035156,319.8500061035156,199382
2023-12-29,APTUS,319.8500061035156,321.0,314.04998779296875,319.75,570908
2023-12-01,AQYLON,155.0,155.0,155.0,155.0,60
2023-12-04,AQYLON,160.0,160.0,160.0,160.0,2
2023-12-05,AQYLON,165.0,165.0,165.0,165.0,12
2023-12-06,AQYLON,170.0,170.0,170.0,170.0,9
2023-12-07,AQYLON,170.0,170.0,170.0,170.0,0
2023-12-08,AQYLON,180.0,180.0,180.0,180.0,18
2023-12-11,AQYLON,185.0,185.0,185.0,185.0,6
2023-12-12,AQYLON,185.0,185.0,185.0,185.0,0
2023-12-13,AQYLON,185.0,185.0,185.0,185.0,0
2023-12-14,AQYLON,190.0,190.0,190.0,190.0,318
2023-12-15,AQYLON,195.0,195.0,195.0,195.0,39
2023-12-18,AQYLON,200.0,200.0,200.0,200.0,51
2023-12-19,AQYLON,210.0,210.0,210.0,210.0,441
2023-12-20,AQYLON,220.0,220.0,220.0,220.0,99
2023-12-21,AQYLON,230.0,230.0,230.0,230.0,375
2023-12-22,AQYLON,240.0,240.0,240.0,240.0,63
2023-12-26,AQYLON,250.0,250.0,250.0,250.0,242
2023-12-27,AQYLON,260.0,260.0,260.0,260.0,48
2023-12-28,AQYLON,270.0,270.0,270.0,270.0,430
2023-12-29,AQYLON,280.0,280.0,280.0,280.0,30
2023-12-01,ARCHIDPLY,81.80000305175781,82.5,80.55000305175781,81.3499984741211,8926
2023-12-04,ARCHIDPLY,81.5,84.30000305175781,79.4000015258789,80.3499984741211,24538
2023-12-05,ARCHIDPLY,80.3499984741211,81.94999694824219,78.80000305175781,79.05000305175781,25850
2023-12-06,ARCHIDPLY,81.8499984741211,81.8499984741211,77.05000305175781,78.0999984741211,25469
2023-12-07,ARCHIDPLY,77.6500015258789,82.0,77.25,81.0999984741211,30924
2023-12-08,ARCHIDPLY,81.9000015258789,81.9000015258789,79.44999694824219,80.05000305175781,6521
2023-12-11,ARCHIDPLY,79.05000305175781,81.0999984741211,79.05000305175781,79.80000305175781,10232
2023-12-12,ARCHIDPLY,79.80000305175781,82.5,78.5999984741211,81.8499984741211,18073
2023-12-13,ARCHIDPLY,81.8499984741211,84.0,79.0,79.75,14611
2023-12-14,ARCHIDPLY,79.75,82.0,79.75,80.0999984741211,26223
2023-12-15,ARCHIDPLY,82.0,84.0999984741211,80.0999984741211,83.6500015258789,73736
2023-12-18,ARCHIDPLY,83.6500015258789,87.69999694824219,81.55000305175781,87.19999694824219,61386
2023-12-19,ARCHIDPLY,91.1999969482422,91.5500030517578,86.0999984741211,91.5500030517578,141745
2023-12-20,ARCHIDPLY,96.0,96.0999984741211,90.0,91.4000015258789,206801
2023-12-21,ARCHIDPLY,87.25,95.9000015258789,87.25,94.4499969482422,79244
2023-12-22,ARCHIDPLY,95.5999984741211,95.5999984741211,91.5,92.9499969482422,34937
2023-12-26,ARCHIDPLY,93.4000015258789,94.9499969482422,88.30000305175781,91.4000015258789,46363
2023-12-27,ARCHIDPLY,92.9000015258789,92.9000015258789,89.0999984741211,90.5500030517578,29369
2023-12-28,ARCHIDPLY,91.9000015258789,95.0500030517578,90.1999969482422,94.4499969482422,121989
2023-12-29,ARCHIDPLY,97.0500030517578,99.1500015258789,97.0500030517578,98.9499969482422,174886
2023-12-01,ARCHIES,25.950000762939453,25.950000762939453,24.75,24.89999961853028,98713
2023-12-04,ARCHIES,25.64999961853028,25.64999961853028,24.75,24.850000381469727,98292
2023-12-05,ARCHIES,25.14999961853028,25.450000762939453,24.549999237060547,24.89999961853028,60898
2023-12-06,ARCHIES,25.200000762939453,25.200000762939453,24.5,24.75,49057
2023-12-07,ARCHIES,25.0,25.850000381469727,24.950000762939453,25.350000381469727,101050
2023-12-08,ARCHIES,25.75,26.89999961853028,25.200000762939453,25.75,197704
2023-12-11,ARCHIES,26.0,26.799999237060547,25.5,26.39999961853028,115968
2023-12-12,ARCHIES,26.39999961853028,27.64999961853028,26.0,26.950000762939453,324035
2023-12-13,ARCHIES,27.600000381469727,27.700000762939453,26.39999961853028,26.549999237060547,159214
2023-12-14,ARCHIES,27.049999237060547,29.200000762939453,26.799999237060547,28.700000762939453,538196
2023-12-15,ARCHIES,29.049999237060547,31.549999237060547,28.200000762939453,31.200000762939453,1931193
2023-12-18,ARCHIES,30.950000762939453,31.350000381469727,28.64999961853028,29.89999961853028,632188
2023-12-19,ARCHIES,30.850000381469727,31.450000762939453,29.450000762939453,29.850000381469727,252240
2023-12-20,ARCHIES,30.299999237060547,30.89999961853028,27.549999237060547,28.299999237060547,226766
2023-12-21,ARCHIES,27.600000381469727,29.350000381469727,27.600000381469727,28.64999961853028,199822
2023-12-22,ARCHIES,29.0,30.39999961853028,28.600000381469727,29.049999237060547,159634
2023-12-26,ARCHIES,29.799999237060547,31.200000762939453,28.89999961853028,30.049999237060547,335890
2023-12-27,ARCHIES,30.850000381469727,31.200000762939453,29.549999237060547,29.700000762939453,86289
2023-12-28,ARCHIES,30.0,30.39999961853028,29.0,29.25,119266
2023-12-29,ARCHIES,29.600000381469727,29.600000381469727,28.5,28.600000381469727,119346
2023-12-01,ARE&M,716.2000122070312,799.4500122070312,716.0,769.2000122070312,7991523
2023-12-04,ARE&M,788.0,790.25,763.8499755859375,768.4000244140625,1535233
2023-12-05,ARE&M,775.0,779.0,751.5999755859375,757.7000122070312,887431
2023-12-06,ARE&M,759.9500122070312,763.7000122070312,749.5,751.5,548297
2023-12-07,ARE&M,752.0,774.7999877929688,752.0,765.4000244140625,840651
2023-12-08,ARE&M,769.9000244140625,770.0,749.2000122070312,751.7999877929688,503716
2023-12-11,ARE&M,754.4000244140625,767.9500122070312,754.4000244140625,759.4000244140625,357677
2023-12-12,ARE&M,763.5,767.6500244140625,753.0,755.8499755859375,326825
2023-12-13,ARE&M,767.0,784.9000244140625,763.5,776.2999877929688,884760
2023-12-14,ARE&M,782.5,785.0,768.0999755859375,769.9500122070312,431709
2023-12-15,ARE&M,774.5,779.9000244140625,763.0499877929688,765.25,352696
2023-12-18,ARE&M,768.9000244140625,789.4500122070312,757.1500244140625,781.25,965918
2023-12-19,ARE&M,789.9500122070312,799.5999755859375,778.25,781.9500122070312,846627
2023-12-20,ARE&M,784.0,786.5,737.7999877929688,743.7999877929688,935363
2023-12-21,ARE&M,731.5499877929688,765.25,728.5,762.4500122070312,661832
2023-12-22,ARE&M,765.0499877929688,770.9000244140625,756.5499877929688,760.8499755859375,329761
2023-12-26,ARE&M,764.0,788.0,763.0,769.5,733036
2023-12-27,ARE&M,775.0499877929688,820.4000244140625,769.0,811.7999877929688,2543721
2023-12-28,ARE&M,816.5,824.0,805.0,820.4500122070312,1681465
2023-12-29,ARE&M,820.9000244140625,831.0,809.7999877929688,816.0,1034777
2023-12-01,ARENTERP,37.54999923706055,37.54999923706055,35.150001525878906,36.84999847412109,1947
2023-12-04,ARENTERP,37.25,37.25,36.150001525878906,37.09999847412109,265
2023-12-05,ARENTERP,36.150001525878906,37.0,35.400001525878906,36.84999847412109,1097
2023-12-06,ARENTERP,37.0,37.0,35.5,36.79999923706055,2156
2023-12-07,ARENTERP,36.84999847412109,36.84999847412109,36.29999923706055,36.5,1175
2023-12-08,ARENTERP,36.04999923706055,38.25,36.04999923706055,38.25,5731
2023-12-11,ARENTERP,40.0,40.0,38.5,39.0,4262
2023-12-12,ARENTERP,38.5,39.20000076293945,38.5,39.0,1071
2023-12-13,ARENTERP,39.0,39.45000076293945,38.84999847412109,39.09999847412109,3050
2023-12-14,ARENTERP,39.150001525878906,39.95000076293945,39.150001525878906,39.34999847412109,6021
2023-12-15,ARENTERP,40.79999923706055,40.79999923706055,39.400001525878906,39.95000076293945,2283
2023-12-18,ARENTERP,41.5,41.5,39.95000076293945,40.0,3373
2023-12-19,ARENTERP,42.0,42.0,38.70000076293945,39.34999847412109,4144
2023-12-20,ARENTERP,41.0,41.0,37.54999923706055,37.75,5275
2023-12-21,ARENTERP,37.25,38.900001525878906,36.79999923706055,37.400001525878906,1964
2023-12-22,ARENTERP,38.34999847412109,39.25,37.650001525878906,39.25,4350
2023-12-26,ARENTERP,41.20000076293945,41.20000076293945,39.5,40.0,1968
2023-12-27,ARENTERP,40.0,41.0,39.25,39.400001525878906,2075
2023-12-28,ARENTERP,40.45000076293945,41.34999847412109,39.54999923706055,41.29999923706055,3671
2023-12-29,ARENTERP,43.34999847412109,43.34999847412109,42.09999847412109,42.5,6794
2023-12-01,ARIES,203.0,204.9499969482422,197.1000061035156,198.6999969482422,80209
2023-12-04,ARIES,203.0,207.8999938964844,202.5,204.75,170647
2023-12-05,ARIES,204.75,206.1999969482422,198.0,200.1000061035156,112769
2023-12-06,ARIES,200.1000061035156,218.0,199.0,213.1499938964844,461136
2023-12-07,ARIES,214.75,217.3000030517578,209.6499938964844,212.0500030517578,167422
2023-12-08,ARIES,216.0,216.0500030517578,201.1000061035156,205.8999938964844,129448
2023-12-11,ARIES,206.0,208.6499938964844,201.5,203.0,68455
2023-12-12,ARIES,203.0,209.8999938964844,200.6000061035156,204.1499938964844,94926
2023-12-13,ARIES,205.6999969482422,214.3000030517578,205.25,207.75,226528
2023-12-14,ARIES,209.8999938964844,212.0,203.75,205.3000030517578,82510
2023-12-15,ARIES,205.5,214.9499969482422,205.5,208.25,280599
2023-12-18,ARIES,210.6999969482422,214.8999938964844,206.8000030517578,211.3500061035156,154128
2023-12-19,ARIES,212.0,213.8000030517578,207.0500030517578,210.6999969482422,91131
2023-12-20,ARIES,212.0,212.8000030517578,186.6999969482422,192.1499938964844,179172
2023-12-21,ARIES,192.3999938964844,202.0,192.0,199.3000030517578,119731
2023-12-22,ARIES,199.0,205.8500061035156,198.0500030517578,203.1999969482422,62829
2023-12-26,ARIES,201.0,206.5,200.0500030517578,203.75,39898
2023-12-27,ARIES,206.1999969482422,217.8000030517578,204.8000030517578,210.3999938964844,244300
2023-12-28,ARIES,211.0,212.8999938964844,207.1999969482422,208.6999969482422,87319
2023-12-29,ARIES,208.6499938964844,211.3000030517578,203.1000061035156,204.5500030517578,53278
2023-12-01,ARIHANTCAP,71.75,71.75,69.4000015258789,69.75,151939
2023-12-04,ARIHANTCAP,71.3499984741211,71.3499984741211,69.0,69.19999694824219,80491
2023-12-05,ARIHANTCAP,69.1500015258789,69.94999694824219,68.4000015258789,69.05000305175781,120325
2023-12-06,ARIHANTCAP,70.0,76.80000305175781,67.5,70.1500015258789,345617
2023-12-07,ARIHANTCAP,70.1500015258789,73.0,69.0,72.0,178066
2023-12-08,ARIHANTCAP,72.5999984741211,73.6500015258789,70.05000305175781,71.6500015258789,135537
2023-12-11,ARIHANTCAP,72.69999694824219,72.9000015258789,70.8499984741211,72.44999694824219,79188
2023-12-12,ARIHANTCAP,72.1500015258789,72.75,71.0,71.69999694824219,44305
2023-12-13,ARIHANTCAP,73.0,73.05000305175781,70.44999694824219,72.4000015258789,122819
2023-12-14,ARIHANTCAP,73.0,74.9000015258789,71.0,71.25,295250
2023-12-15,ARIHANTCAP,71.8499984741211,73.8499984741211,71.0,72.44999694824219,352959
2023-12-18,ARIHANTCAP,72.5,79.0,72.5,76.6500015258789,3205538
2023-12-19,ARIHANTCAP,77.3499984741211,78.4000015258789,76.05000305175781,76.5,513246
2023-12-20,ARIHANTCAP,77.1500015258789,77.5,68.0,69.1500015258789,713371
2023-12-21,ARIHANTCAP,67.80000305175781,69.9000015258789,67.19999694824219,69.1500015258789,298920
2023-12-22,ARIHANTCAP,71.25,71.44999694824219,69.5,70.1500015258789,314607
2023-12-26,ARIHANTCAP,70.6500015258789,73.5,69.30000305175781,70.69999694824219,261184
2023-12-27,ARIHANTCAP,71.25,73.55000305175781,69.9000015258789,70.6500015258789,261943
2023-12-28,ARIHANTCAP,71.25,72.05000305175781,68.30000305175781,69.05000305175781,1469340
2023-12-29,ARIHANTCAP,70.5,70.5,69.0999984741211,69.5,917229
2023-12-01,ARIHANTSUP,263.95001220703125,273.0,255.6000061035156,266.3999938964844,346010
2023-12-04,ARIHANTSUP,269.04998779296875,274.0,260.70001220703125,270.95001220703125,228173
2023-12-05,ARIHANTSUP,273.3500061035156,275.0,255.0,274.04998779296875,232051
2023-12-06,ARIHANTSUP,273.95001220703125,274.70001220703125,268.95001220703125,272.1499938964844,54812
2023-12-07,ARIHANTSUP,273.0,273.20001220703125,265.3999938964844,267.79998779296875,41904
2023-12-08,ARIHANTSUP,267.79998779296875,273.1000061035156,260.8500061035156,269.79998779296875,274101
2023-12-11,ARIHANTSUP,271.8999938964844,272.95001220703125,264.29998779296875,265.8999938964844,37053
2023-12-12,ARIHANTSUP,267.3500061035156,269.04998779296875,260.6000061035156,266.79998779296875,69642
2023-12-13,ARIHANTSUP,269.8999938964844,279.0,262.70001220703125,276.6000061035156,183238
2023-12-14,ARIHANTSUP,281.0,281.95001220703125,268.5,274.1000061035156,72688
2023-12-15,ARIHANTSUP,274.45001220703125,279.75,266.3500061035156,268.20001220703125,59133
2023-12-18,ARIHANTSUP,272.0,289.79998779296875,265.1000061035156,286.3999938964844,325634
2023-12-19,ARIHANTSUP,285.45001220703125,287.75,275.0,276.6499938964844,109550
2023-12-20,ARIHANTSUP,277.0,279.70001220703125,245.0,247.75,223187
2023-12-21,ARIHANTSUP,244.8999938964844,265.5,240.1000061035156,263.54998779296875,147385
2023-12-22,ARIHANTSUP,263.79998779296875,267.0,255.0,261.54998779296875,69843
2023-12-26,ARIHANTSUP,264.04998779296875,272.6499938964844,263.79998779296875,269.04998779296875,73416
2023-12-27,ARIHANTSUP,270.25,274.0,259.6499938964844,263.79998779296875,63279
2023-12-28,ARIHANTSUP,266.3999938964844,273.95001220703125,263.04998779296875,270.1000061035156,132758
2023-12-29,ARIHANTSUP,265.04998779296875,274.0,265.04998779296875,271.0,55804
2023-12-01,ARMANFIN,2159.949951171875,2169.0,2130.0,2143.449951171875,8661
2023-12-04,ARMANFIN,2175.0,2175.0,2125.0,2151.89990234375,7310
2023-12-05,ARMANFIN,2194.0,2213.949951171875,2152.0,2165.949951171875,15154
2023-12-06,ARMANFIN,2187.800048828125,2270.0,2180.0,2256.39990234375,36175
2023-12-07,ARMANFIN,2270.0,2324.800048828125,2239.699951171875,2298.300048828125,22165
2023-12-08,ARMANFIN,2301.60009765625,2345.0,2249.89990234375,2266.35009765625,13218
2023-12-11,ARMANFIN,2233.0,2305.550048828125,2233.0,2296.75,6703
2023-12-12,ARMANFIN,2290.0,2394.949951171875,2266.050048828125,2376.35009765625,17238
2023-12-13,ARMANFIN,2394.89990234375,2445.0,2363.199951171875,2419.0,19581
2023-12-14,ARMANFIN,2445.0,2445.0,2342.0,2360.449951171875,18168
2023-12-15,ARMANFIN,2392.75,2425.0,2334.050048828125,2364.14990234375,14704
2023-12-18,ARMANFIN,2364.14990234375,2425.0,2330.0,2354.800048828125,22025
2023-12-19,ARMANFIN,2351.10009765625,2449.0,2351.10009765625,2426.949951171875,31576
2023-12-20,ARMANFIN,2400.0,2509.449951171875,2251.0,2312.800048828125,93638
2023-12-21,ARMANFIN,2332.0,2680.0,2325.89990234375,2641.449951171875,289662
2023-12-22,ARMANFIN,2629.0,2642.64990234375,2456.699951171875,2609.699951171875,174037
2023-12-26,ARMANFIN,2600.0,2637.449951171875,2502.25,2508.85009765625,267801
2023-12-27,ARMANFIN,2550.0,2605.0,2515.550048828125,2591.60009765625,170102
2023-12-28,ARMANFIN,2511.35009765625,2536.35009765625,2445.0,2455.199951171875,185437
2023-12-29,ARMANFIN,2449.0,2464.699951171875,2363.449951171875,2437.699951171875,98114
2023-12-01,AROGRANITE,48.75,49.09999847412109,48.0,49.0,15389
2023-12-04,AROGRANITE,48.95000076293945,49.650001525878906,48.20000076293945,48.900001525878906,32364
2023-12-05,AROGRANITE,49.95000076293945,51.29999923706055,48.25,51.29999923706055,55331
2023-12-06,AROGRANITE,52.5,53.400001525878906,50.5,51.650001525878906,15503
2023-12-07,AROGRANITE,51.95000076293945,53.0,50.20000076293945,51.95000076293945,36541
2023-12-08,AROGRANITE,51.54999923706055,52.45000076293945,50.79999923706055,51.34999847412109,18908
2023-12-11,AROGRANITE,51.20000076293945,52.0,50.0,50.34999847412109,25423
2023-12-12,AROGRANITE,49.20000076293945,50.79999923706055,49.20000076293945,50.70000076293945,20728
2023-12-13,AROGRANITE,51.0,51.95000076293945,50.29999923706055,51.29999923706055,24278
2023-12-14,AROGRANITE,51.29999923706055,52.45000076293945,50.29999923706055,50.75,22609
2023-12-15,AROGRANITE,50.54999923706055,51.45000076293945,50.09999847412109,50.59999847412109,19396
2023-12-18,AROGRANITE,51.25,51.400001525878906,49.400001525878906,50.84999847412109,19210
2023-12-19,AROGRANITE,50.400001525878906,51.95000076293945,50.400001525878906,51.650001525878906,74249
2023-12-20,AROGRANITE,51.84999847412109,51.84999847412109,49.150001525878906,49.5,31165
2023-12-21,AROGRANITE,49.29999923706055,50.54999923706055,47.09999847412109,49.25,8609
2023-12-22,AROGRANITE,49.400001525878906,49.900001525878906,48.29999923706055,48.79999923706055,10028
2023-12-26,AROGRANITE,49.0,49.900001525878906,47.5,49.150001525878906,16103
2023-12-27,AROGRANITE,50.150001525878906,50.150001525878906,49.29999923706055,49.400001525878906,13323
2023-12-28,AROGRANITE,49.5,49.900001525878906,48.70000076293945,49.0,13469
2023-12-29,AROGRANITE,49.0,49.29999923706055,47.75,48.79999923706055,36610
2023-12-01,ARROWGREEN,456.1499938964844,464.25,448.0,450.7999877929688,98911
2023-12-04,ARROWGREEN,452.7999877929688,460.2000122070313,448.1499938964844,454.1499938964844,57440
2023-12-05,ARROWGREEN,451.25,457.3500061035156,441.0,443.5499877929688,49859
2023-12-06,ARROWGREEN,446.75,449.5,436.1499938964844,439.1499938964844,52203
2023-12-07,ARROWGREEN,445.75,445.75,434.0,436.8999938964844,34026
2023-12-08,ARROWGREEN,436.0499877929688,447.8999938964844,434.25,437.8500061035156,37447
2023-12-11,ARROWGREEN,439.0,442.2000122070313,431.5,435.7999877929688,35070
2023-12-12,ARROWGREEN,438.1000061035156,441.0,427.5,428.9500122070313,32961
2023-12-13,ARROWGREEN,430.0,443.0,428.9500122070313,435.3500061035156,27384
2023-12-14,ARROWGREEN,435.3500061035156,441.3999938964844,428.0499877929688,431.4500122070313,30217
2023-12-15,ARROWGREEN,428.5499877929688,436.5499877929688,426.0,428.5,27352
2023-12-18,ARROWGREEN,428.5,433.0499877929688,420.6000061035156,425.0499877929688,34659
2023-12-19,ARROWGREEN,425.1000061035156,430.8999938964844,423.75,425.0,27462
2023-12-20,ARROWGREEN,426.0,434.7999877929688,401.2999877929688,410.0,43113
2023-12-21,ARROWGREEN,403.8500061035156,415.0499877929688,401.0499877929688,411.4500122070313,26804
2023-12-22,ARROWGREEN,415.0,427.0,411.5,417.8500061035156,27820
2023-12-26,ARROWGREEN,417.8500061035156,423.2999877929688,410.5499877929688,416.7999877929688,15395
2023-12-27,ARROWGREEN,415.5,421.6000061035156,407.0499877929688,409.7000122070313,19632
2023-12-28,ARROWGREEN,409.9500122070313,471.4500122070313,409.9500122070313,432.75,362442
2023-12-29,ARROWGREEN,436.1000061035156,447.0499877929688,432.0,439.5499877929688,61309
2023-12-01,ARSHIYA,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,251218
2023-12-04,ARSHIYA,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,258052
2023-12-05,ARSHIYA,4.25,4.25,4.25,4.25,342207
2023-12-06,ARSHIYA,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,311955
2023-12-07,ARSHIYA,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,695785
2023-12-08,ARSHIYA,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,527581
2023-12-11,ARSHIYA,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,363728
2023-12-12,ARSHIYA,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,267305
2023-12-13,ARSHIYA,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,146571
2023-12-14,ARSHIYA,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,466584
2023-12-15,ARSHIYA,6.949999809265137,6.949999809265137,6.449999809265137,6.949999809265137,6647509
2023-12-18,ARSHIYA,7.25,7.25,7.099999904632568,7.25,6563220
2023-12-19,ARSHIYA,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,366085
2023-12-20,ARSHIYA,7.949999809265137,7.949999809265137,7.25,7.300000190734863,7249992
2023-12-21,ARSHIYA,6.949999809265137,7.650000095367432,6.949999809265137,7.650000095367432,5934417
2023-12-22,ARSHIYA,8.0,8.0,8.0,8.0,368154
2023-12-26,ARSHIYA,8.399999618530273,8.399999618530273,8.25,8.399999618530273,2750537
2023-12-27,ARSHIYA,8.699999809265137,8.800000190734863,8.600000381469727,8.800000190734863,3023648
2023-12-28,ARSHIYA,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,673074
2023-12-29,ARSHIYA,8.5,8.5,8.5,8.5,352455
2023-12-01,ARTEMISMED,172.8000030517578,172.85000610351562,168.10000610351562,169.25,98998
2023-12-04,ARTEMISMED,171.9499969482422,173.0,169.3000030517578,170.64999389648438,102873
2023-12-05,ARTEMISMED,171.5,172.75,166.25,169.64999389648438,156065
2023-12-06,ARTEMISMED,169.64999389648438,171.0,167.0,169.39999389648438,58353
2023-12-07,ARTEMISMED,171.0,173.5,168.0,168.75,143952
2023-12-08,ARTEMISMED,170.10000610351562,170.9499969482422,167.0,167.64999389648438,83840
2023-12-11,ARTEMISMED,168.89999389648438,172.0500030517578,167.10000610351562,169.85000610351562,97004
2023-12-12,ARTEMISMED,170.5,170.9499969482422,165.0,166.60000610351562,141798
2023-12-13,ARTEMISMED,166.9499969482422,168.3000030517578,161.0,163.64999389648438,231030
2023-12-14,ARTEMISMED,165.75,165.89999389648438,161.8000030517578,163.8000030517578,104069
2023-12-15,ARTEMISMED,166.25,169.5,163.85000610351562,165.10000610351562,168437
2023-12-18,ARTEMISMED,165.0500030517578,171.75,163.85000610351562,170.8000030517578,381991
2023-12-19,ARTEMISMED,172.5,182.6999969482422,171.10000610351562,178.5500030517578,825584
2023-12-20,ARTEMISMED,180.9499969482422,181.6999969482422,168.35000610351562,173.8000030517578,327740
2023-12-21,ARTEMISMED,167.6999969482422,184.6499938964844,167.6999969482422,183.5500030517578,401414
2023-12-22,ARTEMISMED,185.0,187.0,179.39999389648438,182.3999938964844,211062
2023-12-26,ARTEMISMED,182.4499969482422,184.9499969482422,178.0,179.3000030517578,135848
2023-12-27,ARTEMISMED,181.0,181.1000061035156,175.75,177.75,129243
2023-12-28,ARTEMISMED,179.5500030517578,180.8999938964844,175.5500030517578,176.10000610351562,99735
2023-12-29,ARTEMISMED,176.39999389648438,187.0,176.39999389648438,180.1499938964844,206760
2023-12-01,ARTNIRMAN,51.5,52.25,50.5,51.79999923706055,13710
2023-12-04,ARTNIRMAN,50.79999923706055,51.79999923706055,50.79999923706055,51.150001525878906,3483
2023-12-05,ARTNIRMAN,50.650001525878906,51.79999923706055,50.59999847412109,50.75,2211
2023-12-06,ARTNIRMAN,50.75,50.75,49.45000076293945,49.95000076293945,4977
2023-12-07,ARTNIRMAN,51.45000076293945,51.45000076293945,47.5,49.29999923706055,4012
2023-12-08,ARTNIRMAN,49.29999923706055,49.900001525878906,48.5,49.150001525878906,2756
2023-12-11,ARTNIRMAN,50.900001525878906,50.900001525878906,49.5,49.79999923706055,1349
2023-12-12,ARTNIRMAN,50.900001525878906,50.95000076293945,48.0,48.900001525878906,6907
2023-12-13,ARTNIRMAN,50.45000076293945,50.45000076293945,49.29999923706055,49.54999923706055,1467
2023-12-14,ARTNIRMAN,48.09999847412109,50.29999923706055,48.09999847412109,50.0,3101
2023-12-15,ARTNIRMAN,50.20000076293945,55.0,50.150001525878906,55.0,54915
2023-12-18,ARTNIRMAN,56.95000076293945,60.5,56.84999847412109,60.5,57354
2023-12-19,ARTNIRMAN,66.0,66.55000305175781,63.59999847412109,66.55000305175781,60964
2023-12-20,ARTNIRMAN,69.25,69.8499984741211,63.25,63.25,92001
2023-12-21,ARTNIRMAN,60.70000076293945,66.19999694824219,60.09999847412109,64.75,31015
2023-12-22,ARTNIRMAN,64.75,66.8499984741211,61.59999847412109,62.400001525878906,31738
2023-12-26,ARTNIRMAN,60.09999847412109,63.20000076293945,60.04999923706055,61.20000076293945,15094
2023-12-27,ARTNIRMAN,61.20000076293945,62.95000076293945,60.0,60.150001525878906,6618
2023-12-28,ARTNIRMAN,60.150001525878906,60.150001525878906,57.150001525878906,57.20000076293945,20651
2023-12-29,ARTNIRMAN,54.34999847412109,57.09999847412109,54.34999847412109,56.34999847412109,10136
2023-12-01,ARVEE,139.0,142.0500030517578,132.10000610351562,134.9499969482422,7012
2023-12-04,ARVEE,133.6999969482422,135.6999969482422,128.5500030517578,130.25,8581
2023-12-05,ARVEE,130.3000030517578,130.3000030517578,125.0,125.9499969482422,5035
2023-12-06,ARVEE,126.5999984741211,126.5999984741211,121.5,124.6500015258789,5277
2023-12-07,ARVEE,125.3000030517578,132.89999389648438,125.0,132.10000610351562,3058
2023-12-08,ARVEE,132.9499969482422,158.5,130.9499969482422,158.5,58960
2023-12-11,ARVEE,190.1999969482422,190.1999969482422,181.1000061035156,190.1999969482422,44853
2023-12-12,ARVEE,209.1999969482422,209.1999969482422,194.1000061035156,201.1999969482422,166757
2023-12-13,ARVEE,206.0,209.0,187.1999969482422,189.6499938964844,27724
2023-12-14,ARVEE,184.9499969482422,184.9499969482422,180.1999969482422,180.1999969482422,3356
2023-12-15,ARVEE,172.0,172.0,171.1999969482422,171.1999969482422,14431
2023-12-18,ARVEE,163.39999389648438,167.0,162.64999389648438,162.9499969482422,11535
2023-12-19,ARVEE,154.85000610351562,171.0500030517578,154.85000610351562,171.0500030517578,1900
2023-12-20,ARVEE,175.35000610351562,179.60000610351562,162.5,170.25,10534
2023-12-21,ARVEE,174.5,178.75,165.0500030517578,174.0,4147
2023-12-22,ARVEE,182.6999969482422,182.6999969482422,180.3000030517578,182.25,7095
2023-12-26,ARVEE,191.3500061035156,191.3500061035156,173.14999389648438,182.75,5039
2023-12-27,ARVEE,189.8999938964844,189.8999938964844,175.0,176.1999969482422,2582
2023-12-28,ARVEE,176.1999969482422,180.0,173.10000610351562,180.0,3446
2023-12-29,ARVEE,178.0,178.0,171.0,172.9499969482422,2759
2023-12-01,ARVIND,227.1000061035156,227.9499969482422,221.4499969482422,223.8999938964844,672343
2023-12-04,ARVIND,229.25,229.4499969482422,224.0500030517578,225.6499938964844,1103042
2023-12-05,ARVIND,226.3999938964844,232.0,221.8999938964844,223.5500030517578,1029169
2023-12-06,ARVIND,226.1000061035156,229.8999938964844,221.3999938964844,223.9499969482422,765461
2023-12-07,ARVIND,224.4499969482422,234.4499969482422,223.3000030517578,227.75,2680713
2023-12-08,ARVIND,228.5,231.3500061035156,224.1000061035156,225.0,670025
2023-12-11,ARVIND,225.6999969482422,227.75,222.0500030517578,222.9499969482422,584264
2023-12-12,ARVIND,224.8500061035156,229.75,223.5500030517578,225.6000061035156,964082
2023-12-13,ARVIND,225.6000061035156,237.3000030517578,224.3000030517578,233.6499938964844,2666509
2023-12-14,ARVIND,233.6499938964844,234.6999969482422,229.1499938964844,230.5500030517578,501049
2023-12-15,ARVIND,235.25,252.8999938964844,234.5,248.6000061035156,4645794
