Date,Symbol,Open,High,Low,Close,Volume
2025-08-04,ACEINTEG,24.940000534057617,26.030000686645508,23.82999992370605,24.799999237060547,15255
2025-08-05,ACEINTEG,25.420000076293945,25.420000076293945,24.31999969482422,24.520000457763672,2414
2025-08-06,ACEINTEG,24.36000061035156,26.030000686645508,23.420000076293945,24.049999237060547,19470
2025-08-07,ACEINTEG,24.540000915527344,25.420000076293945,23.25,24.11000061035156,2814
2025-08-08,ACEINTEG,24.11000061035156,24.88999938964844,23.81999969482422,24.1299991607666,1820
2025-08-11,ACEINTEG,24.739999771118164,24.739999771118164,23.309999465942383,24.100000381469727,1047
2025-08-12,ACEINTEG,24.600000381469727,24.600000381469727,23.61000061035156,23.989999771118164,1986
2025-08-13,ACEINTEG,24.01000022888184,25.989999771118164,24.01000022888184,24.299999237060547,5591
2025-08-14,ACEINTEG,24.299999237060547,25.299999237060547,23.34000015258789,24.18000030517578,3590
2025-08-18,ACEINTEG,25.84000015258789,25.84000015258789,23.200000762939453,23.8700008392334,4773
2025-08-19,ACEINTEG,24.700000762939453,24.700000762939453,23.51000022888184,24.020000457763672,7308
2025-08-20,ACEINTEG,24.059999465942383,24.299999237060547,23.100000381469727,23.920000076293945,6518
2025-08-21,ACEINTEG,23.809999465942383,25.190000534057617,23.32999992370605,23.63999938964844,3534
2025-08-22,ACEINTEG,24.229999542236328,25.0,23.65999984741211,24.170000076293945,2876
2025-08-25,ACEINTEG,25.200000762939453,25.200000762939453,23.799999237060547,24.040000915527344,15165
2025-08-26,ACEINTEG,24.799999237060547,24.799999237060547,23.61000061035156,23.850000381469727,1011
2025-08-28,ACEINTEG,23.850000381469727,24.26000022888184,23.1299991607666,23.709999084472656,1636
2025-08-29,ACEINTEG,23.600000381469727,24.979999542236328,23.5,23.799999237060547,2477
2025-08-01,ACI,666.9500122070312,671.5,646.5999755859375,656.2000122070312,160845
2025-08-04,ACI,653.1500244140625,656.7999877929688,632.5,637.4000244140625,129754
2025-08-05,ACI,642.0,650.0,633.4000244140625,638.4000244140625,199252
2025-08-06,ACI,639.9500122070312,640.4500122070312,620.0,623.75,200631
2025-08-07,ACI,623.75,631.5,607.5,627.2999877929688,242676
2025-08-08,ACI,629.7999877929688,637.9500122070312,613.0,620.5,235198
2025-08-11,ACI,618.0,630.0999755859375,616.4500122070312,626.0999755859375,130022
2025-08-12,ACI,627.9000244140625,658.0,621.0,651.7000122070312,221758
2025-08-13,ACI,672.9500122070312,727.5999755859375,667.0499877929688,694.1500244140625,2813555
2025-08-14,ACI,693.0499877929688,693.0499877929688,668.4500122070312,675.6500244140625,232898
2025-08-18,ACI,678.0,684.7000122070312,670.3499755859375,675.3499755859375,150871
2025-08-19,ACI,673.0,720.0,671.7999877929688,698.3499755859375,430290
2025-08-20,ACI,695.9000244140625,705.0,687.3499755859375,693.2999877929688,134376
2025-08-21,ACI,693.2999877929688,696.7000122070312,685.0,689.3499755859375,77102
2025-08-22,ACI,688.0,696.8499755859375,669.2999877929688,674.0,142852
2025-08-25,ACI,677.0,691.0,666.5,685.2000122070312,223419
2025-08-26,ACI,685.0,685.0,650.0,655.25,205090
2025-08-28,ACI,652.0,658.7000122070312,640.0,649.9500122070312,182748
2025-08-29,ACI,647.0999755859375,670.0,640.0,656.3499755859375,250044
2025-08-01,ACL,68.19999694824219,69.9000015258789,65.44999694824219,67.76000213623047,15043
2025-08-04,ACL,68.5999984741211,69.94000244140625,66.0,67.1500015258789,20365
2025-08-05,ACL,68.18000030517578,68.18000030517578,62.5099983215332,64.37999725341797,52981
2025-08-06,ACL,65.0,66.5199966430664,62.58000183105469,63.13999938964844,18946
2025-08-07,ACL,62.59999847412109,64.44000244140625,62.15999984741211,62.9900016784668,18006
2025-08-08,ACL,62.9900016784668,64.69999694824219,61.91999816894531,62.77000045776367,7735
2025-08-11,ACL,62.0099983215332,63.119998931884766,61.56999969482422,62.22999954223633,8854
2025-08-12,ACL,63.5,63.5,61.0,61.77999877929688,18831
2025-08-13,ACL,61.77999877929688,66.38999938964844,61.77999877929688,62.970001220703125,20941
2025-08-14,ACL,63.5,63.5,61.709999084472656,62.130001068115234,8040
2025-08-18,ACL,62.130001068115234,68.33999633789062,62.130001068115234,64.62000274658203,123842
2025-08-19,ACL,64.61000061035156,71.08000183105469,64.61000061035156,70.77999877929688,99879
2025-08-20,ACL,71.5,74.69000244140625,69.0,72.12000274658203,67019
2025-08-21,ACL,72.0,73.0,71.20999908447266,72.0199966430664,18720
2025-08-22,ACL,70.0999984741211,73.80000305175781,70.0999984741211,73.3499984741211,49541
2025-08-25,ACL,76.0,80.68000030517578,74.22000122070312,80.68000030517578,143181
2025-08-26,ACL,81.0,88.73999786376953,78.0,88.73999786376953,457787
2025-08-28,ACL,93.16999816894533,93.16999816894533,84.30000305175781,84.52999877929688,385429
2025-08-29,ACL,85.9000015258789,86.4000015258789,84.5199966430664,85.4000015258789,46623
2025-08-01,ACMESOLAR,278.1499938964844,285.79998779296875,275.0,276.54998779296875,1220429
2025-08-04,ACMESOLAR,278.0,278.95001220703125,273.3999938964844,276.54998779296875,545429
2025-08-05,ACMESOLAR,278.0,279.8500061035156,271.0,271.8999938964844,462267
2025-08-06,ACMESOLAR,271.95001220703125,274.8500061035156,263.25,266.3999938964844,895144
2025-08-07,ACMESOLAR,265.95001220703125,279.0,265.70001220703125,276.79998779296875,1083120
2025-08-08,ACMESOLAR,278.04998779296875,278.3999938964844,268.45001220703125,270.8999938964844,492465
2025-08-11,ACMESOLAR,271.95001220703125,276.8999938964844,266.3500061035156,275.6499938964844,541068
2025-08-12,ACMESOLAR,275.8999938964844,287.0,272.8500061035156,285.8999938964844,1477339
2025-08-13,ACMESOLAR,289.0,294.0,280.04998779296875,282.1000061035156,1488702
2025-08-14,ACMESOLAR,284.29998779296875,284.29998779296875,275.5,276.5,396881
2025-08-18,ACMESOLAR,280.75,285.45001220703125,278.0,282.29998779296875,824215
2025-08-19,ACMESOLAR,282.3500061035156,285.0,276.54998779296875,284.0,774545
2025-08-20,ACMESOLAR,283.95001220703125,296.0,282.70001220703125,290.5,1974586
2025-08-21,ACMESOLAR,295.0,296.70001220703125,285.95001220703125,287.3999938964844,1010459
2025-08-22,ACMESOLAR,287.0,293.5,284.20001220703125,290.79998779296875,793175
2025-08-25,ACMESOLAR,290.0,309.8500061035156,288.95001220703125,303.29998779296875,7371933
2025-08-26,ACMESOLAR,304.5,308.0,284.25,285.70001220703125,4011283
2025-08-28,ACMESOLAR,283.04998779296875,291.8500061035156,278.45001220703125,286.29998779296875,1739894
2025-08-29,ACMESOLAR,289.1499938964844,291.3999938964844,282.0,284.6000061035156,937556
2025-08-01,ACUTAAS,1351.9000244140625,1378.300048828125,1288.199951171875,1296.5,810285
2025-08-04,ACUTAAS,1306.0,1330.0,1291.4000244140625,1324.199951171875,315462
2025-08-05,ACUTAAS,1334.0,1350.5,1305.300048828125,1342.0999755859375,347063
2025-08-06,ACUTAAS,1337.0,1337.0,1298.0,1315.5999755859375,320476
2025-08-07,ACUTAAS,1300.0,1311.699951171875,1276.5,1294.800048828125,221849
2025-08-08,ACUTAAS,1294.800048828125,1304.0,1273.9000244140625,1280.699951171875,119572
2025-08-11,ACUTAAS,1275.0,1293.0999755859375,1261.199951171875,1282.5,204965
2025-08-12,ACUTAAS,1282.699951171875,1329.699951171875,1282.699951171875,1304.0,285649
2025-08-13,ACUTAAS,1310.0,1326.5999755859375,1304.0999755859375,1316.800048828125,171732
2025-08-14,ACUTAAS,1316.800048828125,1319.300048828125,1287.800048828125,1300.0,102196
2025-08-18,ACUTAAS,1322.0,1360.0,1321.0,1330.5,376794
2025-08-19,ACUTAAS,1337.0,1404.0,1319.4000244140625,1396.300048828125,814479
2025-08-20,ACUTAAS,1395.0,1410.9000244140625,1364.0,1398.9000244140625,412453
2025-08-21,ACUTAAS,1404.199951171875,1410.4000244140625,1377.800048828125,1400.5999755859375,293175
2025-08-22,ACUTAAS,1400.0,1430.0,1391.4000244140625,1423.9000244140625,404572
2025-08-25,ACUTAAS,1423.9000244140625,1445.0,1413.0,1429.5999755859375,308206
2025-08-26,ACUTAAS,1415.5,1432.0,1395.0,1413.5999755859375,303772
2025-08-28,ACUTAAS,1419.0,1434.4000244140625,1385.800048828125,1402.0,285441
2025-08-29,ACUTAAS,1400.0,1427.0,1393.0,1406.0,294658
2025-08-01,ADANIENSOL,810.0999755859375,817.5999755859375,791.0999755859375,793.0499877929688,945768
2025-08-04,ADANIENSOL,796.9500122070312,803.2000122070312,793.0499877929688,799.5499877929688,909667
2025-08-05,ADANIENSOL,803.2000122070312,804.7000122070312,782.0999755859375,802.0499877929688,1100031
2025-08-06,ADANIENSOL,802.0999755859375,802.1500244140625,779.0499877929688,791.0999755859375,15323608
2025-08-07,ADANIENSOL,788.0,796.2000122070312,769.0499877929688,794.5999755859375,2218077
2025-08-08,ADANIENSOL,794.6500244140625,806.3499755859375,786.4000244140625,790.1500244140625,7822530
2025-08-11,ADANIENSOL,788.0,799.9500122070312,785.7999877929688,792.0,950117
2025-08-12,ADANIENSOL,793.0,801.1500244140625,784.2999877929688,786.75,658384
2025-08-13,ADANIENSOL,793.0,795.6500244140625,782.0,786.2999877929688,536807
2025-08-14,ADANIENSOL,788.1500244140625,791.9000244140625,774.4500122070312,775.7999877929688,6581262
2025-08-18,ADANIENSOL,787.0,821.6500244140625,783.0,818.75,1776385
2025-08-19,ADANIENSOL,818.75,831.9000244140625,813.0499877929688,828.2000122070312,967227
2025-08-20,ADANIENSOL,828.2000122070312,831.6500244140625,822.2000122070312,824.2000122070312,381123
2025-08-21,ADANIENSOL,825.0,829.2000122070312,812.0,815.1500244140625,558969
2025-08-22,ADANIENSOL,815.1500244140625,816.0,795.2000122070312,800.1500244140625,537046
2025-08-25,ADANIENSOL,805.0,807.8499755859375,795.0499877929688,805.75,718727
2025-08-26,ADANIENSOL,801.0999755859375,803.4500122070312,787.75,788.6500244140625,501821
2025-08-28,ADANIENSOL,786.0,793.0,767.2999877929688,770.9500122070312,891046
2025-08-29,ADANIENSOL,775.4000244140625,776.4000244140625,759.25,764.1500244140625,1341814
2025-08-01,ADANIENT,2425.0,2444.89990234375,2333.0,2350.89990234375,976341
2025-08-04,ADANIENT,2360.0,2374.699951171875,2338.199951171875,2363.60009765625,576426
2025-08-05,ADANIENT,2370.0,2370.0,2316.0,2328.199951171875,576742
2025-08-06,ADANIENT,2333.89990234375,2347.89990234375,2296.0,2300.300048828125,631582
2025-08-07,ADANIENT,2290.0,2295.0,2202.800048828125,2249.800048828125,1529410
2025-08-08,ADANIENT,2247.0,2260.89990234375,2164.800048828125,2178.10009765625,2552736
2025-08-11,ADANIENT,2196.0,2302.0,2183.0,2283.39990234375,2376286
2025-08-12,ADANIENT,2280.10009765625,2314.699951171875,2267.0,2288.199951171875,1075526
2025-08-13,ADANIENT,2299.0,2314.89990234375,2245.39990234375,2280.10009765625,833679
2025-08-14,ADANIENT,2288.0,2304.0,2267.699951171875,2281.60009765625,998109
2025-08-18,ADANIENT,2309.60009765625,2360.0,2300.0,2333.60009765625,988629
2025-08-19,ADANIENT,2339.89990234375,2395.60009765625,2314.10009765625,2388.39990234375,1069432
2025-08-20,ADANIENT,2380.0,2406.0,2372.10009765625,2387.10009765625,780025
2025-08-21,ADANIENT,2387.10009765625,2397.0,2371.39990234375,2377.199951171875,441867
2025-08-22,ADANIENT,2369.89990234375,2376.300048828125,2321.0,2324.89990234375,584211
2025-08-25,ADANIENT,2335.699951171875,2348.39990234375,2300.0,2302.89990234375,542455
2025-08-26,ADANIENT,2304.0,2309.300048828125,2249.39990234375,2272.0,1071550
2025-08-28,ADANIENT,2271.89990234375,2327.89990234375,2255.0,2275.199951171875,907868
2025-08-29,ADANIENT,2283.0,2289.699951171875,2240.0,2244.699951171875,795699
2025-08-01,ADANIGREEN,988.7999877929688,1007.6500244140624,968.0,972.5999755859376,1800185
2025-08-04,ADANIGREEN,980.0,997.0,971.6500244140624,989.7999877929688,1280378
2025-08-05,ADANIGREEN,993.0,996.4000244140624,965.2000122070312,971.75,1365079
2025-08-06,ADANIGREEN,975.9000244140624,977.5,955.0,957.5499877929688,1204140
2025-08-07,ADANIGREEN,951.9500122070312,955.1500244140624,903.5,936.7000122070312,3658631
2025-08-08,ADANIGREEN,939.8499755859376,946.6500244140624,909.0499877929688,914.0499877929688,2051171
2025-08-11,ADANIGREEN,914.0499877929688,933.1500244140624,908.0,929.0999755859376,1612977
2025-08-12,ADANIGREEN,929.0999755859376,941.0,927.5,930.9000244140624,1096445
2025-08-13,ADANIGREEN,932.0999755859376,938.4500122070312,919.5,924.1500244140624,1023795
2025-08-14,ADANIGREEN,925.0,933.0,914.0499877929688,917.5,1031515
2025-08-18,ADANIGREEN,929.0,955.5499877929688,925.75,941.6500244140624,1856211
2025-08-19,ADANIGREEN,942.0499877929688,975.5,937.4500122070312,973.4000244140624,1886130
2025-08-20,ADANIGREEN,969.0,984.0,967.9500122070312,975.9500122070312,1584174
2025-08-21,ADANIGREEN,976.0,983.9500122070312,964.1500244140624,966.5999755859376,820006
2025-08-22,ADANIGREEN,965.0,970.2000122070312,952.9000244140624,957.2000122070312,946994
2025-08-25,ADANIGREEN,958.3499755859376,972.7000122070312,958.3499755859376,964.0999755859376,943859
2025-08-26,ADANIGREEN,964.1500244140624,965.75,926.0,931.25,1462770
2025-08-28,ADANIGREEN,931.0,935.0,917.0999755859376,921.1500244140624,1308868
2025-08-29,ADANIGREEN,920.1500244140624,926.7999877929688,908.5,913.5,1477870
2025-08-01,ADANIPORTS,1371.0,1375.9000244140625,1342.800048828125,1347.0999755859375,1239941
2025-08-04,ADANIPORTS,1349.800048828125,1397.0,1345.199951171875,1388.9000244140625,1368323
2025-08-05,ADANIPORTS,1392.0,1394.199951171875,1346.0,1358.0999755859375,3000067
2025-08-06,ADANIPORTS,1374.0,1386.9000244140625,1358.0999755859375,1367.0999755859375,2293293
2025-08-07,ADANIPORTS,1351.0,1357.9000244140625,1315.0,1345.4000244140625,2857406
2025-08-08,ADANIPORTS,1345.4000244140625,1356.9000244140625,1317.699951171875,1325.0,1561061
2025-08-11,ADANIPORTS,1325.0,1348.300048828125,1313.699951171875,1339.4000244140625,2053173
2025-08-12,ADANIPORTS,1342.0,1349.5999755859375,1328.199951171875,1330.5,1260241
2025-08-13,ADANIPORTS,1335.199951171875,1339.300048828125,1316.5999755859375,1319.5999755859375,1205658
2025-08-14,ADANIPORTS,1324.800048828125,1329.0,1290.5,1300.300048828125,2298528
2025-08-18,ADANIPORTS,1321.9000244140625,1332.0,1295.0,1327.199951171875,10225114
2025-08-19,ADANIPORTS,1332.0,1371.699951171875,1325.0,1369.4000244140625,3150673
2025-08-20,ADANIPORTS,1369.4000244140625,1374.5999755859375,1358.0,1370.5999755859375,1594619
2025-08-21,ADANIPORTS,1371.0999755859375,1377.800048828125,1355.300048828125,1361.800048828125,1227167
2025-08-22,ADANIPORTS,1364.0,1364.0,1338.199951171875,1341.199951171875,1210284
2025-08-25,ADANIPORTS,1341.300048828125,1348.9000244140625,1332.5,1340.4000244140625,1214246
2025-08-26,ADANIPORTS,1335.199951171875,1339.9000244140625,1310.0,1315.4000244140625,1652272
2025-08-28,ADANIPORTS,1316.9000244140625,1338.800048828125,1311.199951171875,1315.4000244140625,1785681
2025-08-29,ADANIPORTS,1318.0,1322.9000244140625,1303.0,1312.800048828125,1592903
2025-08-01,ADANIPOWER,117.5999984741211,118.58999633789062,112.8000030517578,113.4000015258789,31074800
2025-08-04,ADANIPOWER,113.4000015258789,117.54000091552734,112.83000183105467,116.8000030517578,13675050
2025-08-05,ADANIPOWER,116.8000030517578,116.81999969482422,115.16000366210938,115.9000015258789,7599355
2025-08-06,ADANIPOWER,115.98999786376952,116.38999938964844,113.12000274658205,113.48999786376952,7604560
2025-08-07,ADANIPOWER,112.22000122070312,116.4000015258789,110.4499969482422,115.79000091552734,35743505
2025-08-08,ADANIPOWER,116.4000015258789,116.66000366210938,114.8000030517578,115.37999725341795,12842060
2025-08-11,ADANIPOWER,115.37999725341795,119.8000030517578,114.23999786376952,118.77999877929688,15152450
2025-08-12,ADANIPOWER,119.0500030517578,119.68000030517578,117.83999633789062,118.3000030517578,11412935
2025-08-13,ADANIPOWER,118.95999908447266,118.95999908447266,116.6999969482422,117.12000274658205,9023465
2025-08-14,ADANIPOWER,117.37999725341795,117.88999938964844,116.22000122070312,116.80999755859376,4808835
2025-08-18,ADANIPOWER,118.0199966430664,120.3000030517578,117.3000030517578,119.75,16063980
2025-08-19,ADANIPOWER,119.8000030517578,121.5999984741211,119.26000213623048,121.1999969482422,14088205
2025-08-20,ADANIPOWER,120.79000091552734,121.47000122070312,119.0199966430664,119.98999786376952,7009015
2025-08-21,ADANIPOWER,120.18000030517578,120.8000030517578,119.0500030517578,119.23999786376952,4971675
2025-08-22,ADANIPOWER,119.4000015258789,120.58999633789062,118.4000015258789,118.86000061035156,6382785
2025-08-25,ADANIPOWER,119.02999877929688,121.5999984741211,118.0199966430664,121.12999725341795,13437945
2025-08-26,ADANIPOWER,120.9800033569336,121.0,118.0,118.41999816894533,11295845
2025-08-28,ADANIPOWER,118.0,121.37999725341795,117.04000091552734,118.98999786376952,14019215
2025-08-29,ADANIPOWER,119.68000030517578,120.63999938964844,116.6999969482422,120.12999725341795,18095490
2025-08-01,ADFFOODS,244.509994506836,249.9900054931641,233.77999877929688,234.9900054931641,125137
2025-08-04,ADFFOODS,236.4900054931641,248.44000244140625,235.1600036621093,245.0599975585937,140278
2025-08-05,ADFFOODS,245.0500030517578,245.0500030517578,229.0,231.82000732421875,202436
2025-08-06,ADFFOODS,232.94000244140625,234.58999633789065,224.0,227.88999938964844,83447
2025-08-07,ADFFOODS,226.0,232.0,222.8999938964844,228.2899932861328,93211
2025-08-08,ADFFOODS,229.19000244140625,234.6999969482422,227.72999572753903,230.77999877929688,88409
2025-08-11,ADFFOODS,231.5,232.47999572753903,226.5500030517578,229.07000732421875,55141
2025-08-12,ADFFOODS,229.07000732421875,233.44000244140625,227.1000061035156,228.5200042724609,53127
2025-08-13,ADFFOODS,228.5200042724609,230.3800048828125,227.0,228.1999969482422,37333
2025-08-14,ADFFOODS,228.8999938964844,230.009994506836,226.9100036621093,227.57000732421875,23904
2025-08-18,ADFFOODS,230.3500061035156,232.97999572753903,225.009994506836,226.47000122070312,52539
2025-08-19,ADFFOODS,227.0,230.5500030517578,223.6600036621093,229.97000122070312,91814
2025-08-20,ADFFOODS,230.0,234.3999938964844,229.1199951171875,231.22999572753903,64549
2025-08-21,ADFFOODS,230.6000061035156,234.6000061035156,230.1000061035156,230.8500061035156,48134
2025-08-22,ADFFOODS,230.6999969482422,231.52999877929688,227.8999938964844,228.47000122070312,29148
2025-08-25,ADFFOODS,230.0,233.5,228.6000061035156,230.88999938964844,62049
2025-08-26,ADFFOODS,230.3600006103516,230.3600006103516,218.009994506836,219.2400054931641,130340
2025-08-28,ADFFOODS,219.1999969482422,219.1999969482422,206.58999633789065,209.02999877929688,188337
2025-08-29,ADFFOODS,210.0,212.1999969482422,205.0,206.0800018310547,114721
2025-08-01,ADL,90.77999877929688,90.77999877929688,86.0,89.95999908447266,234
2025-08-04,ADL,91.95999908447266,91.95999908447266,85.5,88.9800033569336,901
2025-08-05,ADL,88.0999984741211,88.97000122070312,85.62000274658203,87.12999725341797,31
2025-08-06,ADL,87.55999755859375,91.44000244140624,84.0,86.05999755859375,1735
2025-08-07,ADL,85.62999725341797,88.98999786376953,84.9000015258789,84.9000015258789,1577
2025-08-08,ADL,84.9000015258789,88.41999816894531,84.18000030517578,88.41999816894531,1451
2025-08-11,ADL,84.02999877929688,87.9000015258789,84.02999877929688,87.86000061035156,441
2025-08-12,ADL,86.0999984741211,87.86000061035156,86.0999984741211,86.55999755859375,104
2025-08-13,ADL,84.83000183105469,86.5,83.0,86.5,1183
2025-08-14,ADL,86.5,87.83999633789062,82.51000213623047,82.56999969482422,607
2025-08-18,ADL,88.80000305175781,89.25,82.56999969482422,88.4000015258789,341
2025-08-19,ADL,86.4000015258789,88.4000015258789,83.01000213623047,84.0,43
2025-08-20,ADL,85.68000030517578,92.4000015258789,82.12000274658203,92.16000366210938,25772
2025-08-21,ADL,96.0,101.37000274658205,93.0,94.4000015258789,118502
2025-08-22,ADL,98.0,98.0,88.0,93.52999877929688,24319
2025-08-25,ADL,95.9000015258789,95.9000015258789,88.1500015258789,88.87000274658203,9097
2025-08-26,ADL,89.19999694824219,89.19999694824219,84.11000061035156,88.62999725341797,3261
2025-08-28,ADL,88.62999725341797,88.87000274658203,85.0999984741211,88.3499984741211,791
2025-08-29,ADL,86.0199966430664,88.88999938964844,84.11000061035156,86.9000015258789,1417
2025-08-01,ADOR,990.2000122070312,1004.5,972.0,977.8499755859376,5899
2025-08-04,ADOR,969.0,998.0,969.0,986.25,3869
2025-08-05,ADOR,991.4000244140624,991.4000244140624,972.2000122070312,980.7000122070312,6391
2025-08-06,ADOR,971.7999877929688,985.0,961.0,974.9000244140624,4358
2025-08-07,ADOR,974.9000244140624,1088.0,953.0,999.9500122070312,60983
2025-08-08,ADOR,1005.2000122070312,1027.5,991.0999755859376,1013.1500244140624,10069
2025-08-11,ADOR,1010.0,1013.9500122070312,986.5,1001.5499877929688,9029
2025-08-12,ADOR,1006.7999877929688,1006.7999877929688,986.0,988.2999877929688,3521
2025-08-13,ADOR,1000.0,1025.0,880.0,918.5,76626
2025-08-14,ADOR,928.0,947.2000122070312,890.0,906.75,32259
2025-08-18,ADOR,908.0499877929688,920.0,893.2000122070312,908.0499877929688,9470
2025-08-19,ADOR,912.7999877929688,925.0499877929688,907.5,915.0499877929688,12614
2025-08-20,ADOR,915.0,940.9500122070312,912.5499877929688,927.0999755859376,11555
2025-08-21,ADOR,932.0,948.9000244140624,901.1500244140624,907.2000122070312,38108
2025-08-22,ADOR,912.0,926.0,900.0499877929688,915.5499877929688,13566
2025-08-25,ADOR,915.8499755859376,927.7999877929688,907.0,914.5499877929688,8650
2025-08-26,ADOR,914.6500244140624,922.0499877929688,905.9000244140624,909.2999877929688,5180
2025-08-28,ADOR,914.0999755859376,921.2999877929688,905.0,910.9500122070312,6396
2025-08-29,ADOR,910.0,920.9500122070312,901.0,911.9000244140624,5370
2025-08-01,ADROITINFO,10.979999542236328,10.989999771118164,10.649999618530272,10.729999542236328,55309
2025-08-04,ADROITINFO,10.920000076293944,10.920000076293944,10.56999969482422,10.710000038146973,28967
2025-08-05,ADROITINFO,10.899999618530272,10.899999618530272,10.640000343322754,10.720000267028809,23002
2025-08-06,ADROITINFO,10.869999885559082,10.890000343322754,10.600000381469728,10.699999809265137,19702
2025-08-07,ADROITINFO,10.899999618530272,10.899999618530272,10.5,10.65999984741211,21655
2025-08-08,ADROITINFO,10.479999542236328,11.949999809265137,10.479999542236328,11.31999969482422,826205
2025-08-11,ADROITINFO,11.380000114440918,11.800000190734863,10.899999618530272,10.960000038146973,108040
2025-08-12,ADROITINFO,10.850000381469728,11.100000381469728,10.300000190734863,10.59000015258789,80292
2025-08-13,ADROITINFO,10.59000015258789,11.640000343322754,10.59000015258789,10.90999984741211,159232
2025-08-14,ADROITINFO,10.899999618530272,11.479999542236328,10.5600004196167,10.739999771118164,46673
2025-08-18,ADROITINFO,11.989999771118164,11.989999771118164,10.880000114440918,10.90999984741211,42205
2025-08-19,ADROITINFO,11.149999618530272,11.489999771118164,10.699999809265137,11.239999771118164,41178
2025-08-20,ADROITINFO,11.300000190734863,11.300000190734863,10.800000190734863,11.029999732971191,27515
2025-08-21,ADROITINFO,10.979999542236328,11.289999961853027,10.90999984741211,10.960000038146973,26913
2025-08-22,ADROITINFO,10.960000038146973,11.079999923706056,10.84000015258789,10.949999809265137,16055
2025-08-25,ADROITINFO,11.199999809265137,11.199999809265137,10.529999732971191,10.550000190734863,46619
2025-08-26,ADROITINFO,10.460000038146973,10.859999656677246,10.109999656677246,10.460000038146973,25870
2025-08-28,ADROITINFO,10.729999542236328,10.729999542236328,10.399999618530272,10.539999961853027,40490
2025-08-29,ADROITINFO,10.979999542236328,10.989999771118164,10.510000228881836,10.630000114440918,17156
2025-08-01,ADSL,158.5,160.11000061035156,156.0,157.35000610351562,127608
2025-08-04,ADSL,157.35000610351562,158.49000549316406,147.61000061035156,155.72000122070312,564241
2025-08-05,ADSL,155.72000122070312,180.8000030517578,154.3000030517578,173.2100067138672,758437
2025-08-06,ADSL,175.99000549316406,184.3000030517578,170.1999969482422,174.52999877929688,2686687
2025-08-07,ADSL,174.52000427246094,175.58999633789062,169.0,171.10000610351562,518613
2025-08-08,ADSL,171.10000610351562,171.30999755859375,164.0,165.49000549316406,173936
2025-08-11,ADSL,165.49000549316406,166.0,161.10000610351562,161.67999267578125,153669
2025-08-12,ADSL,161.60000610351562,167.5,161.2100067138672,163.5800018310547,209421
2025-08-13,ADSL,163.6199951171875,166.10000610351562,161.0,161.5399932861328,124170
2025-08-14,ADSL,162.0,162.7100067138672,160.10000610351562,160.6699981689453,95881
2025-08-18,ADSL,164.0,164.0,158.39999389648438,160.0399932861328,134062
2025-08-19,ADSL,160.02999877929688,160.02999877929688,156.33999633789062,158.47999572753906,162425
2025-08-20,ADSL,158.47999572753906,163.91000366210938,158.47999572753906,160.0399932861328,270136
2025-08-21,ADSL,161.64999389648438,161.80999755859375,156.10000610351562,156.88999938964844,199866
2025-08-22,ADSL,156.1999969482422,158.4600067138672,156.0,157.0399932861328,118591
2025-08-25,ADSL,158.39999389648438,161.38999938964844,157.49000549316406,159.69000244140625,147783
2025-08-26,ADSL,159.4499969482422,160.0399932861328,156.16000366210938,157.35000610351562,131702
2025-08-28,ADSL,157.47000122070312,160.0,153.80999755859375,158.82000732421875,175203
2025-08-29,ADSL,158.66000366210938,165.89999389648438,158.52000427246094,163.9199981689453,318417
2025-08-01,ADVANIHOTR,60.0,61.93000030517578,60.0,60.09000015258789,47135
2025-08-04,ADVANIHOTR,59.68999862670898,59.68999862670898,57.09999847412109,57.810001373291016,103891
2025-08-05,ADVANIHOTR,58.9900016784668,59.060001373291016,56.869998931884766,57.20000076293945,61480
2025-08-06,ADVANIHOTR,58.470001220703125,59.59000015258789,55.70000076293945,58.08000183105469,108540
2025-08-07,ADVANIHOTR,59.0,59.0,57.220001220703125,57.88999938964844,24579
2025-08-08,ADVANIHOTR,57.900001525878906,58.59000015258789,56.130001068115234,56.77000045776367,39624
2025-08-11,ADVANIHOTR,57.59999847412109,57.59999847412109,55.70000076293945,56.04999923706055,50218
2025-08-12,ADVANIHOTR,56.900001525878906,57.09000015258789,56.209999084472656,56.83000183105469,21871
2025-08-13,ADVANIHOTR,57.91999816894531,58.27000045776367,56.369998931884766,57.20000076293945,34880
2025-08-14,ADVANIHOTR,57.709999084472656,58.0,57.0,57.209999084472656,18942
2025-08-18,ADVANIHOTR,58.25,60.13999938964844,57.209999084472656,59.68999862670898,81398
2025-08-19,ADVANIHOTR,59.88999938964844,59.88999938964844,59.0,59.04999923706055,21612
2025-08-20,ADVANIHOTR,59.09999847412109,60.220001220703125,59.09999847412109,59.83000183105469,35317
2025-08-21,ADVANIHOTR,59.83000183105469,68.38999938964844,59.13999938964844,63.70000076293945,711313
2025-08-22,ADVANIHOTR,63.5,64.26000213623047,62.09999847412109,63.869998931884766,98455
2025-08-25,ADVANIHOTR,63.869998931884766,64.63999938964844,63.09999847412109,63.56999969482422,40367
2025-08-26,ADVANIHOTR,63.77000045776367,63.900001525878906,61.209999084472656,62.290000915527344,62590
2025-08-28,ADVANIHOTR,62.27000045776367,62.27000045776367,60.060001373291016,60.61000061035156,45422
2025-08-29,ADVANIHOTR,60.61000061035156,61.720001220703125,60.0,60.130001068115234,37375
