Prediction_ID,PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
LEGACY-4b1242488e87e20a,2026-09-07,2026-09-07,PURVA,B3,NO TRADE,60.79060097171524,95.05272274789078,-2.0550842467198738,5.0,100.0,230.72000122070312,225.97851082158456,232.0,232.0,221.2100067138672,223.0200042724609,-3.337377300408595,0.5547844887849429,-4.121876931570756,NEUTRAL,1.0
LEGACY-e82072550d972351,2026-09-07,2026-09-07,JKPAPER,B3,NO TRADE,60.762447216674815,89.20741845769945,-2.065417807997738,5.0,97.0,405.7999877929688,397.4185225802401,410.1499938964844,429.7000122070313,409.0,420.0499877929688,3.5115821657614177,5.889606982012974,0.7885688278196135,NEUTRAL,0.0
LEGACY-220e23a02b23b75e,2026-09-07,2026-09-07,NPST,B1,NO TRADE,60.72534884316985,85.97580525381505,-0.8239421310976214,5.0,97.0,1718.800048828125,1704.6381310765037,1713.800048828125,1746.800048828125,1691.199951171875,1740.4000244140625,1.2566892583383504,1.6290434724556937,-1.6057771045019265,NEUTRAL,0.0
LEGACY-c03f5d50e9ec2a2c,2026-09-07,2026-09-07,63MOONS,B2,NO TRADE,60.63377912632957,83.86950531614197,-1.3958869180399458,5.0,100.0,876.5,864.2650511633799,882.5499877929688,882.6500244140625,860.0499877929688,872.7000122070312,-0.4335411058720817,0.7016570923060517,-1.8767840510018563,NEUTRAL,1.0
LEGACY-04ea50201cefdb52,2026-09-07,2026-09-07,SBFC,B3,NO TRADE,60.50148130195356,90.88236534148186,-1.4309520250363028,5.0,97.0,100.08000183105467,98.64790501819684,99.6999969482422,99.8000030517578,97.5,98.4800033569336,-1.5987194692722362,-0.2797749542106653,-2.577939432305354,NEUTRAL,1.0
LEGACY-e7f1ac646fc21e5a,2026-09-07,2026-09-07,BLKASHYAP,B4,NO TRADE,60.40544579332259,87.19870594776602,-1.058906481783617,5.0,100.0,59.34000015258789,58.71164504468173,59.68999862670898,59.7400016784668,55.900001525878906,56.84999847412109,-4.1961605528546775,0.6740841335529657,-5.797099120093218,NEUTRAL,1.0
LEGACY-082372238aca9b13,2026-09-07,2026-09-07,SIMPLEXINF,B3,NO TRADE,60.28168002043871,81.98222638353398,-1.2645926046999767,5.0,97.0,270.5,267.0792770042865,271.25,271.8999938964844,258.0,260.3500061035156,-3.752308279661509,0.5175578175542928,-4.621072088724587,NEUTRAL,1.0
LEGACY-171399fed1d83ce8,2026-09-07,2026-09-07,CANHLIFE,B3,NO TRADE,60.09247978762826,91.97661655032232,-2.462465613713805,5.0,97.0,157.22999572753906,153.3582611483047,158.5,158.5,152.9499969482422,153.97000122070312,-2.07339222503391,0.8077366323037349,-2.7221261181699763,NEUTRAL,1.0
LEGACY-512867e7bac6d044,2026-09-07,2026-09-07,MASTERTR,B4,NO TRADE,60.08658932929499,96.31739321751073,-3.005124749366639,5.0,100.0,89.16000366210938,86.48063432552313,90.1999969482422,92.93000030517578,87.0,88.86000061035156,-0.3364771640148589,4.228349583018876,-2.4226150441796324,NEUTRAL,1.0
LEGACY-03b6d1e79b28d6ea,2026-09-07,2026-09-07,ELGIEQUIP,B2,NO TRADE,60.06876775613791,91.88157008397904,-2.979175459677208,5.0,97.0,642.0999755859375,622.9706906866879,645.9500122070312,653.4000244140625,637.2999877929688,642.4000244140625,0.0467293006593205,1.759858161933936,-0.7475452383546077,NEUTRAL,0.0
LEGACY-5128e97362acabfb,2026-09-07,2026-09-07,KPRMILL,B1,NO TRADE,59.9357531237657,86.93767117018862,-2.325817557953369,5.0,97.0,1186.300048828125,1158.708874002471,1180.0,1182.0,1144.4000244140625,1154.699951171875,-2.663752537772024,-0.3624756512800253,-3.531992134321582,NEUTRAL,1.0
LEGACY-e9e616a436dd9840,2026-09-07,2026-09-07,LOTUSDEV,B3,NO TRADE,59.80453598569308,87.81208931371403,-2.3511886975899565,5.0,100.0,193.25,188.7063278419074,194.0,201.6999969482422,190.0500030517578,199.7100067138672,3.3428236552999646,4.372572806334896,-1.655884578650546,NEUTRAL,0.0
LEGACY-8af5dbb81c9f4eea,2026-09-07,2026-09-07,GOCLCORP,B3,NO TRADE,59.49775957181224,92.07745063001092,-2.32345956667408,5.0,97.0,427.4500122070313,417.5183840056575,429.0,439.5,426.2999877929688,436.9500122070313,2.2224820981871174,2.81904022665751,-0.2690430181823355,NEUTRAL,0.0
LEGACY-b1225abe442f09ce,2026-09-07,2026-09-07,ROSSTECH,B1,NO TRADE,58.44148191600417,79.02732420746051,-2.506808761456225,5.0,97.0,1150.5,1121.659165199446,1156.300048828125,1172.0,1139.5999755859375,1148.199951171875,-0.199917325347676,1.8687527162103423,-0.9474162897924798,NEUTRAL,1.0
LEGACY-547624f2836c84e0,2026-09-07,2026-09-07,WOCKPHARMA,B1,NO TRADE,58.13466012774209,95.52783038375006,-4.071503010431854,5.0,100.0,2088.699951171875,2003.6584697810235,2112.5,2236.0,2076.199951171875,2208.0,5.711689166325251,7.052235949231567,-0.5984583852260306,NEUTRAL,0.0
LEGACY-8a54ede9aebc2b20,2026-09-07,2026-09-07,SKIPPER,B2,NO TRADE,56.250984323998566,92.0466347640051,-6.091930094870158,5.0,100.0,591.0999755859375,555.0905782824476,596.0,616.7999877929688,590.0,604.4000244140625,2.250050647513757,4.347828331671932,-0.1860896009760693,NEUTRAL,0.0
LEGACY-040dd8213b9e0fd9,2026-09-08,,BALMLAWRIE,B5,NO TRADE,64.37497472551482,89.03939823535748,-0.5843638474305801,5.0,100.0,177.97999572753906,176.93994497684884,,,,,,,,OPEN,
LEGACY-27f3bb0a73b2203f,2026-09-08,,CDSL,B2,NO TRADE,64.15023090330546,92.62130941348016,-0.7550378178432071,5.0,100.0,1414.9000244140625,1404.2169941450636,,,,,,,,OPEN,
LEGACY-0eed491d2cd9679b,2026-09-08,,20MICRONS,B5,NO TRADE,63.460522433765675,95.54504256834502,-2.6528203318943233,5.0,100.0,224.8000030517578,218.83646286470173,,,,,,,,OPEN,
LEGACY-0495499773d9ed93,2026-09-08,,BEML,B2,NO TRADE,63.41161779333225,91.50349618012018,-1.9276326780912179,5.0,100.0,2097.199951171875,2056.773639588173,,,,,,,,OPEN,
LEGACY-718bd37f968fabbc,2026-09-08,,APOLLO,B4,NO TRADE,63.393780457455264,87.9852861713262,-0.3107318408547388,5.0,100.0,403.95001220703125,402.6948108979674,,,,,,,,OPEN,
LEGACY-2f2d083abddad6a8,2026-09-08,,BESTAGRO,B7,NO TRADE,63.10531739585249,97.37015239126464,-1.287710531584263,5.0,100.0,20.06999969482422,19.811556195065037,,,,,,,,OPEN,
LEGACY-b2502f4bb3bed13b,2026-09-08,,ANANTRAJ,B3,NO TRADE,62.188595236498344,84.29706838586213,-1.6558185581892482,5.0,100.0,638.25,627.6817380523571,,,,,,,,OPEN,
