MarketDate,PredictionDate,Symbol,PriceBucket,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Actual_Open,Actual_High,Actual_Low,Actual_Close,Actual_Volume,Pred_Direction,Actual_Direction,PredictionConfidence,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close,Diff_Volume,APE_Volume
2026-09-07,2026-09-07,NUVOCO,B3,348.83238831917265,356.18542396051873,340.27789341352354,346.212173630773,674051.0761565873,352.8500061035156,353.45001220703125,341.0,345.1000061035156,863214.0,DOWN,DOWN,96.52380896836272,True,4.017617784342974,1.1386191624903432,-2.735411753487483,-0.7739175722209997,0.7221065864764569,0.21176146230981138,-1.1121675272573839,-0.32227398075553204,189162.92384341266,21.913792390231468
2026-09-07,2026-09-07,HOMEFIRST,B1,1202.968813562073,1233.5140394173886,1188.8318066061845,1207.44212468941,107329.25579359166,1209.5999755859375,1244.9000244140625,1206.0999755859375,1233.699951171875,315749.0,DOWN,UP,84.08401628581301,False,6.63116202386459,0.5482111572176922,11.38598499667387,0.9146103922708905,17.268168979753,1.4317361188374056,26.257826482464907,2.1283802805960192,208419.74420640833,66.00804569655274
2026-09-07,2026-09-07,JINDALPOLY,B2,677.3193243996467,686.1157066330854,662.5669238425928,671.7163982565908,14560.26059931088,672.3499755859375,719.5,672.3499755859375,699.0999755859375,38473.0,DOWN,UP,85.7153655612963,False,-4.969348813709189,-0.7391015087608974,33.38429336691456,4.639929585394658,9.783051743344686,1.455053483837637,27.383577329346735,3.916975866920279,23912.73940068912,62.154600370881184
2026-09-07,2026-09-07,IDBI,B4,90.72558698290392,92.25857062879746,88.85013972465732,90.92572001484902,8324803.577544549,90.0,92.6500015258789,89.7300033569336,90.75,7976978.0,UP,NEUTRAL,82.17346586960883,False,-0.7255869829039199,-0.8062077587821332,0.39143089708144885,0.4224834221639108,0.879863632276269,0.9805679252861416,-0.1757200148490199,-0.1936308703570467,-347825.57754454855,-4.360367767650213
2026-09-07,2026-09-07,AARTIDRUGS,B3,431.594377989726,438.6749145504007,422.6390702044705,425.93563968909984,144325.9963189189,433.25,434.70001220703125,419.25,423.0,94377.0,DOWN,DOWN,88.55457312844409,True,1.6556220102739871,0.3821401062375043,-3.974902343369422,-0.914401249539493,-3.3890702044704994,-0.8083649861587358,-2.935639689099844,-0.6940046546335329,-49948.996318918886,-52.924967226039065
2026-09-07,2026-09-07,EBGNG,B2,603.594836674866,617.3207275966546,582.409782395053,595.2585800745301,884446.3291146257,603.0499877929688,624.75,601.5499877929688,619.0999755859375,413260.0,DOWN,UP,85.555727799992,False,-0.5448488818972237,-0.0903488753712195,7.429272403345408,1.189159248234559,19.140205397915793,3.1818146099777067,23.841395511407427,3.8509766518474033,-471186.3291146257,-114.01692133635622
2026-09-07,2026-09-07,GEOJITFSL,B4,82.63383593199654,84.04251244070845,81.72819327647204,82.59823072416596,461665.0473138668,82.95999908447266,83.68000030517578,82.0999984741211,82.77999877929688,197271.0,NEUTRAL,NEUTRAL,87.02800267560063,True,0.3261631524761128,0.3931571312386377,-0.36251213553266837,-0.43321239747921736,0.37180519764905284,0.4528687022646539,0.18176805513091665,0.21957967843843035,-264394.0473138668,-134.02580577675724
2026-09-07,2026-09-07,CLSEL,B3,301.6777532418074,305.6551311540503,297.6431824995998,299.3586073598273,75261.11545890819,301.8999938964844,306.29998779296875,298.6000061035156,299.6499938964844,69317.0,DOWN,DOWN,85.38352968605678,True,0.2222406546769662,0.07361399773766414,0.6448566389184407,0.21053106908848648,0.9568236039158364,0.32043656542462845,0.2913865366570576,0.09724229687710875,-5944.115458908185,-8.575263584558169
2026-09-07,2026-09-07,USHAMART,B2,516.9747003610298,518.7587923773449,504.5082011913522,508.4776975889332,676708.9607989995,514.1500244140625,515.0999755859375,498.45001220703125,500.29998779296875,544755.0,DOWN,DOWN,88.04693938363539,True,-2.824675946967318,-0.5493874964192378,-3.6588167914073892,-0.7103119714275671,-6.058188984320964,-1.2154055243165878,-8.17770979596446,-1.6345612623417678,-131953.96079899953,-24.22262499637443
2026-09-07,2026-09-07,CRAFTSMAN,B1,11194.75139932618,11399.926853139748,10993.978268537796,11192.143333110726,29282.925775476877,11456.0,11456.0,11100.0,11297.0,27397.0,DOWN,DOWN,87.90342999082942,True,261.24860067381996,2.280452170686278,56.073146860251654,0.48946531826336986,106.02173146220412,0.9551507338937307,104.85666688927449,0.9281815250887359,-1885.9257754768769,-6.883694475588118
2026-09-07,2026-09-07,TIL,B3,252.260789972719,258.1346185892507,242.62325520579355,248.69455944328456,238681.4363708729,253.39999389648438,256.5,246.39999389648438,250.3300018310547,109314.0,DOWN,DOWN,94.15978178331764,True,1.1392039237653648,0.4495674629853138,-1.6346185892506924,-0.6372782024369171,3.77673869069082,1.532767363735193,1.6354423877701265,0.653314575083921,-129367.43637087289,-118.34480155412197
2026-09-07,2026-09-07,ARIES,B2,489.2691919957262,500.4645661173606,481.2823977233643,488.4315715990498,46032.00642902118,501.5,524.75,484.20001220703125,485.95001220703125,113664.0,DOWN,DOWN,90.64083903030512,True,12.230808004273797,2.438845065657786,24.28543388263938,4.628000739902693,2.9176144836669664,0.6025639013035528,-2.4815593920185393,-0.5106614527589126,67631.99357097881,59.50168353302612
2026-09-07,2026-09-07,BEML,B1,2036.7705843696183,2052.822332790811,2006.3197406354027,2009.953409401584,30041.48108794264,2067.0,2125.0,2060.699951171875,2097.199951171875,486968.0,DOWN,UP,89.89741997810086,False,30.22941563038171,1.4624777760223373,72.17766720918917,3.396596103961843,54.380210536472305,2.638919387829726,87.24654177029106,4.160144182796656,456926.51891205733,93.83091269078406
2026-09-07,2026-09-07,GMMPFAUDLR,B1,1119.8690146047136,1149.24348874083,1091.995401588919,1120.2989714031803,160761.2622509502,1140.0,1254.0,1134.9000244140625,1235.699951171875,1280834.0,DOWN,UP,91.25777669655388,False,20.130985395286416,1.7658759118672294,104.75651125917011,8.353788776648335,42.904622825143406,3.7804759804542813,115.4009797686947,9.338915944704398,1120072.73774905,87.44870434022285
2026-09-07,2026-09-07,RAYMOND,B2,695.0632338802483,721.6284648979388,677.4631767032066,703.5469376848348,1292620.0810003777,740.8499755859375,789.5999755859375,736.2999877929688,772.4000244140625,3292385.0,DOWN,UP,93.25603024492416,False,45.786741705689224,6.180298739900279,67.97151068799872,8.608347617736332,58.836811089762136,7.990874923972665,68.8530867292277,8.914174592557684,1999764.9189996223,60.73909700717329
2026-09-07,2026-09-07,GLENMARK,B1,2443.9753631759604,2443.9753631759604,2392.0471897674856,2396.9204352314423,577545.8561472426,2420.199951171875,2472.0,2420.199951171875,2451.89990234375,267556.0,DOWN,UP,92.38278242534028,False,-23.77541200408541,-0.9823738733889824,28.02463682403959,1.1336827194190773,28.152761404389366,1.1632411359548056,54.9794671123077,2.242321028674674,-309989.8561472426,-115.85980361017603
2026-09-07,2026-09-07,SPLPETRO,B2,775.2570926658243,775.6684413230275,743.676823568419,754.6371130809223,262896.48154381214,774.9000244140625,805.0,771.0499877929688,802.5,863614.0,DOWN,UP,95.01872827395276,False,-0.35706825176180246,-0.04607926706826448,29.331558676972463,3.643671885338194,27.373164224549782,3.5501153826487877,47.86288691907771,5.964222669043951,600717.5184561878,69.55856649570153
2026-09-07,2026-09-07,PURVA,B3,230.38267732183837,234.34739959264823,221.9771206378324,225.97851082158456,66502.35973182117,232.0,232.0,221.2100067138672,223.02000427246094,633286.0,DOWN,DOWN,95.05272274789078,True,1.617322678161628,0.6971218440351845,-2.3473995926482303,-1.0118101692449268,-0.767113923965212,-0.3467808420427679,-2.9585065491236264,-1.3265655512719179,566783.6402681789,89.49884258742162
2026-09-07,2026-09-07,JKPAPER,B3,406.6451918577965,407.73922597804494,392.5409863751392,397.4185225802401,433767.7916070152,410.1499938964844,429.70001220703125,409.0,420.04998779296875,2616484.0,DOWN,UP,89.20741845769945,False,3.504802038687899,0.8545171500288886,21.960786228986308,5.110725065189318,16.459013624860802,4.024208710234914,22.631465212728642,5.387802849760605,2182716.2083929847,83.42172963385156
2026-09-07,2026-09-07,NPST,B1,1735.6939701622723,1757.8634679188317,1677.458437131761,1704.6381310765037,46397.425378039465,1713.800048828125,1746.800048828125,1691.199951171875,1740.4000244140625,38166.0,DOWN,UP,85.97580525381505,False,-21.893921334147308,-1.2775073351828936,-11.063419090706702,-0.6333534910380163,13.741514040113998,0.812530418451831,35.76189333755883,2.0548088276198877,-8231.425378039465,-21.567430115913286
2026-09-07,2026-09-07,63MOONS,B2,854.3111740502159,888.2144937528526,836.6249075220044,864.2650511633799,961189.8151613994,882.5499877929688,882.6500244140625,860.0499877929688,872.7000122070312,249299.0,DOWN,DOWN,83.86950531614197,True,28.238813742752882,3.1996843389427627,-5.564469338790104,-0.6304275969950849,23.425080270964372,2.723688227829294,8.434961043651356,0.9665361436537169,-711890.8151613994,-285.5570279709904
2026-09-07,2026-09-07,SBFC,B3,100.76730146295093,102.07074106382282,97.89542796992475,98.64790501819684,533654.1244731625,99.69999694824219,99.80000305175781,97.5,98.4800033569336,647458.0,DOWN,DOWN,90.88236534148186,True,-1.0673045147087379,-1.0705160956652924,-2.27073801206501,-2.275288519668051,-0.3954279699247536,-0.4055671486407729,-0.1679016612632438,-0.17049315144181754,113803.87552683754,17.577028243814663
2026-09-07,2026-09-07,BLKASHYAP,B4,59.60907446419452,61.22150443769039,57.573957751707525,58.71164504468173,1258069.832168322,59.689998626708984,59.7400016784668,55.900001525878906,56.849998474121094,615050.0,DOWN,DOWN,87.19870594776602,True,0.08092416251446366,0.13557407333940397,-1.481502759223595,-2.479917505187484,-1.6739562258286185,-2.994554883963036,-1.8616465705606373,-3.274664240154878,-643019.832168322,-104.54757046879475
2026-09-07,2026-09-07,SIMPLEXINF,B3,271.79821226747896,273.4498536902506,263.1073288537092,267.0792770042865,94342.3114833798,271.25,271.8999938964844,258.0,260.3500061035156,38376.0,DOWN,DOWN,81.98222638353398,True,-0.5482122674789593,-0.2021059050613675,-1.5498597937662453,-0.5700109704144737,-5.107328853709191,-1.9795848270190664,-6.729270900770871,-2.584701648939198,-55966.3114833798,-145.83675079054566
2026-09-07,2026-09-07,CANHLIFE,B3,155.50847371669136,157.01015058935775,151.78783204480897,153.3582611483047,526389.6255339327,158.5,158.5,152.9499969482422,153.97000122070312,1602353.0,DOWN,DOWN,91.97661655032232,True,2.9915262833086445,1.8873982859991447,1.4898494106422504,0.9399680824241327,1.1621649034332222,0.7598332308738098,0.611740072398419,0.39731120838372974,1075963.3744660672,67.14895996488085
2026-09-07,2026-09-07,MASTERTR,B4,91.50160596757812,94.11458041375448,84.09190254541235,86.48063432552313,5458245.999981508,90.19999694824219,92.93000030517578,87.0,88.86000061035156,1260805.0,DOWN,DOWN,96.31739321751073,True,-1.3016090193359275,-1.443025569150303,-1.1845801085787002,-1.2747015007948133,2.9080974545876472,3.342640752399594,2.3793662848284356,2.677657290665443,-4197440.999981508,-332.9175407760524
2026-09-07,2026-09-07,ELGIEQUIP,B2,633.772027729587,635.9224491164863,621.3559751989476,622.9706906866879,40017.00059207622,645.9500122070312,653.4000244140625,637.2999877929688,642.4000244140625,807924.0,DOWN,NEUTRAL,91.88157008397904,False,12.177984477444284,1.885282800109486,17.47757529757621,2.6748660306906555,15.94401259402116,2.5018065117554467,19.42933372737457,3.0244914366396856,767906.9994079238,95.04693503447402
2026-09-07,2026-09-07,KPRMILL,B1,1180.2407623834674,1181.9038791860255,1154.8594822128623,1158.708874002471,210646.6010155838,1180.0,1182.0,1144.4000244140625,1154.699951171875,204839.0,DOWN,DOWN,86.93767117018862,True,-0.24076238346742684,-0.02040359181927346,0.09612081397449401,0.008132048559601862,-10.459457798799804,-0.9139686801522998,-4.0089228305960205,-0.3471830778660265,-5807.601015583787,-2.8352027766117716
2026-09-07,2026-09-07,LOTUSDEV,B3,186.07749742127265,191.7105285919204,183.2056805043536,188.7063278419074,1370214.1475262418,194.0,201.6999969482422,190.0500030517578,199.7100067138672,1305632.0,DOWN,UP,87.81208931371403,False,7.922502578727347,4.083764215838839,9.989468356321794,4.952636840587147,6.844322547404204,3.6013272494082704,11.003678871959778,5.509828502347008,-64582.14752624184,-4.94642805371206
2026-09-07,2026-09-07,GOCLCORP,B3,425.6912951200664,429.87827383577735,412.7797575741182,417.5183840056575,47720.15364468448,429.0,439.5,426.29998779296875,436.95001220703125,182132.0,DOWN,UP,92.07745063001092,False,3.3087048799336003,0.771259878772401,9.62172616422265,2.1892437233726167,13.520230218850543,3.1715295815154,19.43162820137377,4.447105540339674,134411.84635531553,73.79913818291982
2026-09-07,2026-09-07,ROSSTECH,B1,1129.2012650170504,1155.4204751062423,1108.3362253822943,1121.659165199446,185654.91276675672,1156.300048828125,1172.0,1139.5999755859375,1148.199951171875,107652.0,DOWN,NEUTRAL,79.02732420746051,False,27.098783811074554,2.3435771570310275,16.579524893757707,1.4146352298428078,31.263750203643212,2.7433968825392983,26.54078597242892,2.3115125501739384,-78002.91276675672,-72.45839628316865
2026-09-07,2026-09-07,WOCKPHARMA,B1,2073.548962406748,2087.962118890692,1985.4117114067492,2003.6584697810235,1197264.9972499905,2112.5,2236.0,2076.199951171875,2208.0,4315034.0,DOWN,UP,95.52783038375006,False,38.95103759325184,1.8438360990888445,148.03788110930782,6.620656579128256,90.78823976512581,4.372808106169252,204.34153021897646,9.254598288902919,3117769.0027500093,72.25363699915248
2026-09-07,2026-09-07,SKIPPER,B2,572.9701030310845,579.8443880321779,548.4107923467014,555.0905782824476,1156603.5403153887,596.0,616.7999877929688,590.0,604.4000244140625,4276802.0,DOWN,UP,92.0466347640051,False,23.029896968915523,3.8640766726368327,36.95559976079085,5.991504619354035,41.58920765329856,7.049018246321789,49.30944613161489,8.158412332861516,3120198.4596846113,72.95634587910807
