Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
SOTL,740.75,273612.0,723.3869270705717,741.7332773815958,711.1275664712075,730.7083690321475,457862.5047149856,-1.3556032356196401,DOWN,85.26016235351562,94.51273164100232,97.0,12.866243173506675,0.1405255884100352,43.269230769230774,A,stage10.5-v1.0,2026-09-04,Basic Materials,B2,500-999,-2.075485749709305,48.998163012122276,48.998163012122276,1.8248394453112913,80.0,50.0,78.46378696069951,HIGH,83.890080890491,69.87124847290882,0.20293318955478187,742.253227601627,14.356065216423735,-0.3542350178462282,738.1260041053041,14.9501975633272,1.8248394453112913,754.2674981911433,17.160455157040087,7.954948255990227,799.6762792062476,17.11877691157544,15.571496551528995,856.0958607054512,16.41476861197224,5.0,94.51273164100232,MEDIUM,3.911800052651168,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.90343635468162,HIGH,-1.1497153846284358,-0.20588785099120432,12.0,33,66.66666666666667,-7.7998824341572455,SIDEWAYS,-0.34654205669354166,38.435103578416395,33.824595459172,29.502117216132934,21.906547613567636,53.21753148461083,FALLBACK,0,51.880222841225624,50.0,70.90343635468162,-1.9556032356196402,50.0,0,50.0,0,63.935745577318954,NO TRADE,False,MEDIUM,2026-09-07,743.0,744.9500122070312,731.1500244140625,740.75
KMEW,3033.39990234375,98630.0,3038.5244428739575,3102.397958757616,2943.665670427232,3023.3125906415207,78834.43127249109,-0.3325414395390247,DOWN,57.899410247802734,84.56350401649327,97.0,11.370241806458669,0.12506461911549785,49.03846153846153,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,19.973106292714228,99.10938445250667,99.10938445250667,1.8485932847969289,80.0,50.0,63.26880701263401,MEDIUM,58.31353598847562,70.70432859653441,-0.4713354960662512,3019.102411866365,14.988705963053524,1.8485932847969289,3089.4751292395126,13.13725855091666,0.5685124285064147,3050.6451577948756,13.429657061999132,4.549560122251577,3171.4062546491996,14.007027294382585,12.567203612458165,3414.6134444513964,14.867022997261467,5.0,84.56350401649327,MEDIUM,2.9643023869485585,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.5282464474008,MEDIUM,-1.1497153846284358,0.8171739450894111,15.0,41,65.85365853658536,7.984806928218237,SIDEWAYS,-0.11218202333309915,43.3764505256219,38.54430172890995,33.927913390722296,25.60676781915899,58.26087208474046,FALLBACK,0,51.880222841225624,50.0,71.5282464474008,-0.9325414395390247,50.0,0,50.0,0,63.93043117941626,NO TRADE,False,MEDIUM,2026-09-07,3175.0,3175.0,3011.10009765625,3033.39990234375
KRYSTAL,654.5999755859375,8580.0,652.6318746586574,654.7597137178727,643.2133463685107,647.1683702313167,12616.702914517846,-1.1352895862803525,DOWN,88.097900390625,95.6103775367202,97.0,2.229984016510117,0.022500155469390524,38.23529411764706,A,stage10.5-v1.0,2026-09-04,Industrials,B2,500-999,9.054556532434411,99.10938445250667,99.10938445250667,-0.5405587006377125,80.0,50.0,83.20131286564879,HIGH,78.38223965700881,74.05514030818384,-0.5405587006377125,651.0614784635353,2.405428900039992,3.2012001951159386e-05,654.6001851364945,2.9346498645037125,-1.52431551164695,644.621806618844,3.416823168287067,-0.08072524568207443,654.0715481474109,3.7938446333048237,-14.33745794905034,560.74697935181,4.790044537715757,5.0,95.6103775367202,MEDIUM,2.9617153068735242,250,4.580152671755725,0.0,0.0,81.6793893129771,65,74.04135523113789,MEDIUM,-1.1497153846284358,0.01442579834808333,5.0,33,87.87878787878788,-2.9337428320615793,SIDEWAYS,-0.3833216459548228,39.48290921566193,34.817794507896814,30.426751723551046,22.669677381238497,54.31280812122946,FALLBACK,0,51.880222841225624,50.0,74.04135523113789,-1.7352895862803526,50.0,0,50.0,0,63.91213313554404,NO TRADE,False,MEDIUM,2026-09-07,659.2000122070312,661.0,650.25,654.5999755859375
SUVEN,378.0,494667.0,379.1193937570043,388.6595553178573,369.8136821255115,377.5038521819466,931219.8367553542,-0.13125603652205386,DOWN,70.69662475585938,89.59685143539582,97.0,22.37885851911603,0.22796492948888614,41.34615384615385,A,stage10.5-v1.0,2026-09-04,Healthcare,B3,100-499,18.718595240580417,47.745087403820094,47.745087403820094,0.06927574401585912,80.0,50.0,66.53020142538657,MEDIUM,53.28140091305135,67.62307686248465,-0.46292053580392134,376.25016037466116,6.55095536983801,-0.7943083860475066,374.9975143007404,5.671348023248053,0.06927574401585912,378.2618623123799,5.936722025612277,0.8173796734959586,381.0896951658147,8.030926573182938,4.86737595643838,396.39868111533707,5.932701981175879,5.0,89.59685143539582,MEDIUM,3.9821859961478094,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.21730764686349,HIGH,-1.1497153846284358,1.018459348106382,25.0,47,48.93617021276596,13.150833007170249,SIDEWAYS,-0.03296080008543678,44.36772550485307,39.50218630351045,34.83610503699759,26.381153103530384,59.23645073818925,FALLBACK,0,51.880222841225624,50.0,69.21730764686349,-0.7312560365220538,50.0,0,50.0,0,63.74868421937467,NO TRADE,False,MEDIUM,2026-09-07,382.0,388.45001220703125,376.70001220703125,378.0
AMBER,7474.0,128335.0,7478.999897556124,7580.478637339609,7391.821832610363,7473.157879860268,153704.63929253776,-0.011267328602249105,DOWN,71.37346649169922,89.93902742335743,97.0,2.883432703025755,0.02985720184006579,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B1,>1000,0.5245460659045076,57.075043408592556,57.075043408592556,-0.7119781517563029,80.0,50.0,71.66067717349709,MEDIUM,50.281683215056226,68.3566206694062,-0.3386039926132715,7448.692737592084,1.87382982943843,-0.6332521758861882,7426.670732374266,2.5509225841681173,-0.7119781517563029,7420.7867529377345,3.2150755510473172,-0.7434372491210023,7418.435500000696,4.3123259268760945,-3.3701916533331975,7222.111875829877,3.352279070691723,5.0,89.93902742335743,MEDIUM,1.6422949576469745,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.76746550205465,MEDIUM,-1.1497153846284358,1.1384480560261867,23.0,41,46.34146341463414,-6.209460668102218,SIDEWAYS,-0.006860721668653576,44.96082954417609,40.07710411411413,35.38283057156479,26.84985938781616,59.8146120554539,FALLBACK,0,51.880222841225624,50.0,69.76746550205465,-0.6112673286022491,50.0,0,50.0,0,63.73825415228436,NO TRADE,False,MEDIUM,2026-09-07,7428.0,7524.0,7380.0,7474.0
JSWDULUX,3174.5,24093.0,3176.9853650554387,3222.894706658187,3155.80522283342,3179.3244720363427,21926.541745841998,0.15197580835857316,DOWN,69.92619323730469,89.31671645108814,100.0,1.1573905229473207,0.011668693965144448,35.57692307692308,A,stage10.5-v1.0,2026-09-04,UNKNOWN,B1,>1000,5.405586594533696,38.94768229280832,38.94768229280832,-1.4101033819246522,80.0,50.0,69.8761302395059,MEDIUM,46.20060479103567,66.79385467868974,-0.08492125645326212,3171.8041747138914,1.2726588809694415,-0.7363086581255129,3151.1258816478053,1.9225202065893632,-1.4101033819246522,3129.7362681408017,2.0929276630994638,-2.447742715534959,3096.7964074953425,2.3491737693882397,-5.130366755883233,3011.636507334487,4.157161284966893,5.0,89.31671645108814,MEDIUM,1.1425655741955048,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.5953910090173,MEDIUM,-1.1497153846284358,1.301691192987009,30.0,41,29.268292682926834,0.0,SIDEWAYS,0.13301276687386743,45.7700140948722,40.86365100084483,36.132801134356875,27.495927331974872,60.59680254413123,FALLBACK,0,51.880222841225624,50.0,68.5953910090173,-0.4480241916414268,50.0,0,50.0,0,63.725065469211145,NO TRADE,False,MEDIUM,2026-09-07,3167.60009765625,3209.5,3155.60009765625,3174.5
SPORTKING,229.22000122070312,266293.0,228.15870929999687,232.94435320668862,223.27491103216016,228.15537793271304,313346.45879006217,-0.46445479553288704,UP,67.1397933959961,88.3028661727284,97.0,13.463352192168529,0.13807589605430315,47.05882352941176,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B3,100-499,6.942243695551498,57.075043408592556,57.075043408592556,0.7387938086577168,80.0,50.0,64.5059675472034,MEDIUM,38.38863011167783,70.17493161110494,1.0817013319262165,231.69947702694878,14.709940261674628,0.008352056563961596,229.23914580486098,16.163487283345425,0.7387938086577168,230.91346439792682,16.44671328979847,-0.9333944130450019,227.0804745357274,14.741218722106234,7.98057631825689,247.5130783548307,10.209686616866568,5.0,88.3028661727284,MEDIUM,2.3353590845646055,251,4.198473282442748,0.0,0.0,83.20610687022901,65,71.1311987083287,MEDIUM,-1.1497153846284358,0.6852605890955488,14.0,47,72.34042553191489,0.20823696154477211,SIDEWAYS,-0.19887939229674312,42.72962601866561,37.92127684332793,33.33902738653346,25.10742829440501,57.61794544177771,FALLBACK,0,51.880222841225624,50.0,71.1311987083287,-1.0644547955328871,50.0,0,50.0,0,63.717434964306904,NO TRADE,False,MEDIUM,2026-09-07,232.0,233.99000549316406,225.39999389648438,229.22000122070312
ATLANTAELE,1881.699951171875,102999.0,1913.9805036562918,1932.2492396077164,1840.0772317533201,1891.7314378820665,129373.81637093466,0.5331076670296975,UP,58.56705856323242,85.24411699801662,97.0,10.756675908413362,0.11258409661088634,56.52173913043478,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,17.064820367773837,99.10938445250667,99.10938445250667,-1.258969162516046,80.0,49.725,67.28057128919455,MEDIUM,63.327691675742436,72.46673512431786,0.6305599178719393,1893.5651968385805,3.9012453783656054,3.5289848939167507,1948.1048581975695,6.552213627080572,-1.258969162516046,1858.0099290555415,6.784436641768746,-2.766172627537891,1829.6488821901648,8.03781730186461,-8.741860737907185,1717.2043619351623,4.969857559964157,5.0,85.24411699801662,MEDIUM,3.5968925711744286,234,4.489795918367347,0.0,0.0,82.04081632653062,65,72.85005134323839,HIGH,-1.1497153846284358,1.6828230516581333,8.0,41,82.92682926829268,5.076521003277847,SIDEWAYS,0.14821339711450748,47.66723314297395,42.7176964428968,37.90980108385981,29.04131228741421,62.401414969841795,FALLBACK,0,51.880222841225624,50.0,72.85005134323839,-0.0668923329703025,36.25,1,50.0,0,63.67925967658243,NO TRADE,False,MEDIUM,2026-09-07,1905.9000244140625,1920.0,1847.9000244140625,1881.699951171875
HCC,22.979999542236328,20266993.0,23.090907828276624,23.60923460218269,22.62972656087945,22.951038073026837,29752917.975857377,-0.1260290243098594,DOWN,57.49803924560547,85.02763836537687,97.0,5.0226412921815795,0.051850965078600576,50.0,A,stage10.5-v1.0,2026-09-04,Industrials,B5,10-49,11.98829936449599,99.10938445250667,99.10938445250667,1.372677685790903,80.0,49.725,63.52121142329173,MEDIUM,53.15072560774649,70.66009904619442,-0.21936067125320902,22.929590460986493,2.3256237690867074,-0.03882084317372708,22.971078512652713,4.8502464461418135,3.092571262825424,23.690672404276942,5.8408522788667465,6.951252443090565,24.57739732183823,8.08410405897674,1.372677685790903,23.29544086814746,9.062804695013194,5.0,85.02763836537687,MEDIUM,3.1194477016902757,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.49507428464581,HIGH,-1.1497153846284358,1.0236863603185764,3.0,8,75.0,0.0,SIDEWAYS,-0.04040106979244129,44.39353045500077,39.52717202806561,34.8598400212899,26.401461400324088,59.261691505787205,FALLBACK,0,51.880222841225624,50.0,71.49507428464581,-0.7260290243098594,36.25,1,50.0,0,63.65371112732333,NO TRADE,False,MEDIUM,2026-09-07,23.059999465942383,23.540000915527344,22.899999618530273,22.979999542236328
MAHABANK,85.94999694824219,13802528.0,86.32459247004037,86.35901175951386,84.29126862003235,84.79466864644915,11750207.167772867,-1.344186553594362,DOWN,81.48645782470703,93.1621103137467,97.0,7.470905866485868,0.07537462628316097,38.46153846153847,A,stage10.5-v1.0,2026-09-04,Financial Services,B4,50-99,9.79815826335173,47.93600824538682,47.93600824538682,1.8611973724820394,80.0,50.0,79.50864164587419,HIGH,83.60466383985906,69.19399490820388,-0.1372758965387024,85.8320083193565,2.336402277107373,1.8611973724820394,87.54969603309127,5.043524680157017,2.5917266133784063,88.17758589334771,7.972646291239636,2.231578513112282,87.86803861215982,7.461958674077642,-5.484187186783645,81.23633822856576,5.235096376472235,5.0,93.1621103137467,MEDIUM,1.9314585497691925,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.39549618115291,MEDIUM,-1.1497153846284358,-0.1944711689659262,3.0,14,85.71428571428572,4.206530924745722,SIDEWAYS,-0.695943774592,38.48914734611378,33.875723524539296,29.549629103597834,21.945635028599153,53.27437431136147,FALLBACK,0,51.880222841225624,50.0,70.39549618115291,-1.944186553594362,50.0,0,50.0,0,63.53777102363242,NO TRADE,False,MEDIUM,2026-09-07,86.75,86.94999694824219,85.69999694824219,85.94999694824219
IKIO,212.33999633789062,831128.0,212.7047225375296,217.65119168675824,206.28148038200413,209.29030509711413,412070.53384304506,-1.436230240827363,DOWN,81.24958038330078,93.26170682096873,100.0,5.655435425584743,0.06046082998612885,53.84615384615385,A,stage10.5-v1.0,2026-09-04,Technology,B3,100-499,4.062726372040304,64.97450159173262,64.97450159173262,0.29281599543679665,80.0,50.0,80.31012089873008,HIGH,85.90575602068407,70.50356316995021,-0.34348906993623707,211.61063165936696,6.394200086318545,-0.23745583409621307,211.83578262846663,6.121902465163711,0.29281599543679665,212.9617618118779,11.428488911699652,8.509668558277445,230.40942624290358,18.178606303608007,0.9859367088959129,214.4335343094541,15.799687851920757,5.0,93.26170682096873,MEDIUM,4.131816686652821,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.37767237746266,HIGH,-1.1497153846284358,-0.28651485619892725,13.0,47,74.46808510638299,-3.6587126348589294,SIDEWAYS,-0.34760260431370954,38.05425425811741,33.46459832986277,29.167847318468567,21.63193104965019,52.81586614582371,FALLBACK,0,51.880222841225624,50.0,71.37767237746266,-2.036230240827363,50.0,0,50.0,0,63.47691880314919,NO TRADE,False,MEDIUM,2026-09-07,209.99000549316406,222.0,209.1999969482422,212.33999633789062
PRSMJOHNSN,111.12000274658203,167167.0,111.29149291749502,112.53710759970687,110.59996241671999,111.12616521264121,258654.43887626924,0.0055457756541255065,NEUTRAL,66.50566101074219,88.20158953424033,97.0,5.131117637235718,0.04865760709032303,43.13725490196079,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,-0.3944019555760736,48.998163012122276,48.998163012122276,-0.5155860164056842,80.0,50.0,85.92134467606249,HIGH,99.88908448691748,67.84132755346191,-0.04745667289038064,111.06726889036281,4.554649687412981,-0.5155860164056842,110.54708355099103,6.507523024754243,-0.8082744131913228,110.22184819644391,8.024073745011401,-0.42877866453563374,110.64354388277327,6.728503014229196,-3.885590721499806,106.80233423013051,5.483861589580082,5.0,88.20158953424033,MEDIUM,1.755570474748405,250,4.580152671755725,0.0,0.0,81.6793893129771,65,69.38099566509644,MEDIUM,-1.1497153846284358,1.1552611602825613,23.0,47,53.191489361702125,-6.118798640024014,SIDEWAYS,0.0031589592863939483,45.044055211130754,40.157885547187604,35.45974919648181,26.915955038423093,59.895411735762025,FALLBACK,0,51.880222841225624,50.0,69.38099566509644,-0.5944542243458745,50.0,0,50.0,0,63.46261210745291,NO TRADE,False,MEDIUM,2026-09-07,111.16000366210938,112.22000122070312,111.0,111.12000274658203
NORTHARC,302.1499938964844,1089238.0,302.92692568600535,306.3438760863817,298.0624028438966,301.5805400911719,916381.3039785222,-0.18846725693053568,DOWN,69.73196411132812,89.28173838416606,97.0,5.560865312365549,0.05663632014192228,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Financial Services,B3,100-499,9.3755634014423,47.93600824538682,47.93600824538682,-0.3284632576739573,80.0,50.0,68.82031319633968,MEDIUM,54.71168142326339,67.29088778519319,-0.3284632576739573,301.1575421834703,2.3505456306392167,-1.3151759493016741,298.17618984594134,3.850215036260722,0.174739530693855,302.6779693778106,5.557338557415128,0.7983602512043664,304.5622393467703,5.9375911181696015,-5.1979953988922105,286.444251115992,7.288882939598014,5.0,89.28173838416606,MEDIUM,2.862287100363199,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.96816583889489,MEDIUM,-1.1497153846284358,0.9612481276979001,28.0,47,42.553191489361694,3.7839360628362906,SIDEWAYS,-0.065844987005888,44.0854841427536,39.22907106455826,34.576812380601424,26.159528915103678,58.95986695402485,FALLBACK,0,51.880222841225624,50.0,68.96816583889489,-0.7884672569305357,50.0,0,50.0,0,63.41873741886235,NO TRADE,False,MEDIUM,2026-09-07,306.70001220703125,307.1000061035156,299.1499938964844,302.1499938964844
MSTCLTD,734.2000122070312,159233.0,734.0751833257193,737.4135884897889,712.2693030103991,725.8881223513249,141261.05507166596,-1.13210156871566,DOWN,75.2918930053711,91.21783971792496,97.0,6.6866129761903155,0.07359680059790073,50.0,A,stage10.5-v1.0,2026-09-04,Industrials,B2,500-999,24.17759191662263,99.10938445250667,99.10938445250667,-0.034381756025683136,80.0,50.0,80.32265154080001,HIGH,78.3025392178915,72.23622659131468,-0.029054437230950608,733.986694525335,5.224634833570115,-0.034381756025683136,733.9475813500937,7.53347782126901,-0.495372604269802,730.562986486012,8.714311684335367,0.754730416217221,739.7412430150283,8.31337970595009,-1.6754000495323662,721.899224838848,10.772912009546486,5.0,91.21783971792496,MEDIUM,3.228105377768512,252,3.816793893129771,0.0,0.0,84.73282442748092,65,72.677169943486,HIGH,-1.1497153846284358,0.017613815912775888,10.0,33,72.72727272727273,12.189292552126641,SIDEWAYS,-0.35070155284033705,39.49814507650984,34.832266324095094,30.44025075971598,22.680856859465607,54.32862917720501,FALLBACK,0,51.880222841225624,50.0,72.677169943486,-1.73210156871566,50.0,0,50.0,0,63.31817608006789,NO TRADE,False,MEDIUM,2026-09-07,746.5499877929688,749.0,724.0,734.2000122070312
ARIHANTCAP,79.69000244140625,235293.0,79.73217897180957,80.86525037545587,78.00223390550896,79.21578997116194,191875.74409788707,-0.5950714715976857,DOWN,74.52448272705078,90.82121223371118,100.0,2.9007096340849916,0.02929933359752072,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Financial Services,B4,50-99,5.591627338606009,47.93600824538682,47.93600824538682,-0.8566625634352336,80.0,50.0,77.41678543409837,HIGH,64.87678678994214,68.01768849928749,-0.19402254430873825,79.53538587110974,4.238039045072359,-0.646269226617193,79.17499047893695,6.118664073403877,-1.3237673955539586,78.63509217157076,8.592544793020249,-0.8566625634352336,79.0073280236901,9.550183492224704,-5.356350483572846,75.42152661027677,12.643612405511714,5.0,90.82121223371118,MEDIUM,1.915799389742752,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.51326637446562,MEDIUM,-1.1497153846284358,0.5546439130307501,6.0,14,64.28571428571428,0.0,SIDEWAYS,-0.3106126219601678,42.09159906442826,37.308275351478606,32.7610078962362,24.619416760516998,56.97878662344369,FALLBACK,0,51.880222841225624,50.0,69.51326637446562,-1.1950714715976858,50.0,0,50.0,0,63.290270518677644,NO TRADE,False,MEDIUM,2026-09-07,78.87999725341797,80.4000015258789,78.3499984741211,79.69000244140625
SPIC,71.27999877929688,648651.0,71.13968367976156,71.97464937465654,70.26785163977641,70.67422869032791,603066.4978812265,-0.8498458183825219,DOWN,90.33122253417969,96.50731961356745,100.0,2.6019354590661457,0.026377244090355002,51.9607843137255,A,stage10.5-v1.0,2026-09-04,Basic Materials,B4,50-99,5.132736830236517,48.998163012122276,48.998163012122276,-2.3635723552901906,80.0,50.0,83.23618613595363,HIGH,71.24614545956305,69.86697288076638,-0.7924047056610217,70.71517271477461,1.2387366112508318,-2.3635723552901906,69.59524443329823,2.3434014285202442,-2.5878188199668095,69.43540155601411,1.774339365387282,-2.085176322645166,69.79368512196922,2.028168463757943,-2.5593722637131053,69.45567826096452,1.631527448836455,5.0,96.50731961356745,MEDIUM,1.2510194595633495,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.90022966057478,MEDIUM,-1.1497153846284358,0.2998695662459139,2.0,14,92.85714285714286,-0.5916598542114233,SIDEWAYS,-0.6793226211518313,40.85484727311328,36.124394020232245,31.64857768174469,23.686055812879687,55.725546260559554,FALLBACK,0,51.880222841225624,50.0,70.90022966057478,-1.449845818382522,50.0,0,50.0,0,63.27786682926171,NO TRADE,False,MEDIUM,2026-09-07,71.1500015258789,72.98999786376953,71.0,71.27999877929688
NCC,149.6999969482422,2168692.0,149.12968556668125,151.69902165525127,146.23210396772726,148.3988843895999,256615.32819843362,-0.8691466834779726,DOWN,76.60940551757812,91.69138087501187,97.0,1.5765547156701358,0.015991927648155567,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Industrials,B3,100-499,2.8229965751306985,99.10938445250667,99.10938445250667,-1.0461908291356243,80.0,50.0,78.32092903397063,HIGH,71.72866708694932,72.22679352007204,-0.5329504701849499,148.90217011063967,1.869481244890707,-1.5855188839811079,147.32647522730866,3.315677445606344,-1.1129366794048825,148.0339307731372,4.570638538609035,-1.0461908291356243,148.13384930895336,4.884548608105992,0.10810917682954718,149.8618363826568,6.391664635165931,5.0,91.69138087501187,MEDIUM,2.1782055555262185,252,3.816793893129771,0.0,0.0,84.73282442748092,65,72.67009514005403,MEDIUM,-1.1497153846284358,0.2805687011504632,8.0,47,85.1063829787234,-9.165302789365292,SIDEWAYS,-0.3990195880608711,40.76160438999556,36.03536957414019,31.565132658207297,23.616351128701154,55.630286436712396,FALLBACK,0,51.880222841225624,50.0,72.67009514005403,-1.4691466834779727,50.0,0,50.0,0,63.257532320868286,NO TRADE,False,MEDIUM,2026-09-07,146.60000610351562,150.4499969482422,145.8699951171875,149.6999969482422
GSFC,162.8800048828125,1107016.0,162.88824268765316,164.8718247664759,160.68785467746048,162.4828052882646,965313.5823423017,-0.2438602545681956,DOWN,68.4505386352539,88.88380132316945,100.0,2.1995459218060143,0.02217193964934553,36.53846153846153,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,1.029651190634162,48.998163012122276,48.998163012122276,-1.0804610397727417,80.0,50.0,73.03097360731047,MEDIUM,56.09650636420489,67.33023951210582,-0.1445034015526955,162.64463773530764,1.5166201101885641,-0.6042451487640529,161.89581035500146,2.638812514446618,-1.616094874976986,160.2477094715391,2.7523244753366405,-1.0804610397727417,161.12014988847378,3.479153545776011,-1.4203045623132018,160.56661274236595,1.3363658157222007,5.0,88.88380132316945,MEDIUM,0.7836900717047838,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.99767963407936,LOW,-1.1497153846284358,0.9058551300602402,27.0,47,44.680851063829785,-4.6947454938137785,SIDEWAYS,-0.3111692534750623,43.81257622759056,38.96527615820063,34.32663061732641,25.94609704544979,58.69153216660726,FALLBACK,0,51.880222841225624,50.0,68.99767963407936,-0.8438602545681956,50.0,0,50.0,0,63.23564392505769,NO TRADE,False,MEDIUM,2026-09-07,162.72999572753906,165.85000610351562,162.02000427246094,162.8800048828125
PLATIND,231.5399932861328,92532.0,229.8831249576006,234.32099136989342,225.31252447282276,229.91718434218228,61651.12444977542,-0.7008763025854847,DOWN,67.30142211914062,88.47037773572931,100.0,2.5059485436803803,0.0254130688523091,48.07692307692308,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,3.021131606733185,48.998163012122276,48.998163012122276,0.3264301356360322,80.0,50.0,70.76885451175819,MEDIUM,67.52190756463712,67.38880262964315,-0.8313835012461431,229.61500798316547,1.6033895142121903,0.3264301356360322,232.29580960026837,2.3657939750590296,1.1849513344659335,234.2836295263992,2.9911683767723396,1.4578765460615923,234.91556054300395,3.362244890963205,-6.187347172056675,217.21381005936306,4.525183972017408,5.0,88.47037773572931,MEDIUM,2.415028532953833,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.04160197223237,MEDIUM,-1.1497153846284358,0.4488390820429511,26.0,47,46.808510638297875,-2.7032650777147555,SIDEWAYS,-0.2902145018254669,41.576690481787594,36.81468131427718,32.296582030076436,24.228818440761653,56.45932083979978,FALLBACK,0,51.880222841225624,50.0,69.04160197223237,-1.3008763025854848,50.0,0,50.0,0,63.23178182902303,NO TRADE,False,MEDIUM,2026-09-07,237.00999450683594,237.00999450683594,230.0,231.5399932861328
JISLJALEQS,30.8700008392334,29548721.0,30.958688585069943,31.61884712506808,29.924250525178948,30.377651548377923,4094633.089146369,-1.5949118155829112,DOWN,81.9420394897461,93.21962749881702,100.0,3.7940699715341575,0.0367389150321403,48.07692307692308,A,stage10.5-v1.0,2026-09-04,Industrials,B5,10-49,-0.12940475048905942,99.10938445250667,99.10938445250667,-0.7619735751686,80.0,50.0,83.77724294469806,HIGH,89.87279538957279,73.11298909345656,-0.7619735751686,30.634779590184117,5.186297258949708,-3.5850278409153584,29.763302714656078,6.709621743494617,-1.8990318158057122,30.283769701756867,7.564855123997871,2.9897916230375845,31.79294953835643,8.445749962044403,3.142504320414897,31.840091949318424,11.570666413292624,5.0,93.21962749881702,MEDIUM,3.8437337747236704,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.33474182009242,HIGH,-1.1497153846284358,-0.44519643095447536,2.0,8,87.5,-12.117704114985049,SIDEWAYS,-0.4149381588472711,37.30902219983744,32.76171128612332,28.51652901958865,21.098765156056928,52.02433375667742,FALLBACK,0,51.880222841225624,50.0,73.33474182009242,-2.1949118155829113,50.0,0,50.0,0,63.21639101412617,NO TRADE,False,MEDIUM,2026-09-07,28.290000915527344,32.38999938964844,28.25,30.8700008392334
